schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_221466,Senesi,team_tottenham_hotspur,DEF,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.1117700084220803,3.091388273430139,2.633910991282735,0.0,1.0,6.0,53.98340065378373,0.6831138057203358,0.5858593800115217,0.22,0.0125,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221820,Martinez,team_manchester_united,DEF,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.1436906692197801,1.9988559601811673,1.9355670590294722,0.0,0.0,4.0,42.97954054147001,0.5721726287451554,0.4619449604307363,0.0958,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222531,Gibbs-White,team_nottingham_forest,MID,79,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,3.545548354521244,3.701588402638119,2.5998178993921863,1.0,3.0,7.0,75.3116693857556,0.9578451110324245,0.8736486418129397,0.266,0.0324,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222683,Kluivert,team_bournemouth,MID,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,3.077617812544633,3.754805610917719,3.021027307059637,0.0,2.0,7.0,57.83046915146777,0.8196477078855826,0.6183581326302263,0.2388,0.0398,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222694,Struijk,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.9353276530144439,2.8627688203172994,2.4250623414667096,0.0,1.0,6.0,48.38307360370855,0.6760335096844945,0.45653070733116974,0.195,0.007,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223094,Haaland,team_manchester_city,FWD,155,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,4.976536267907527,5.765428831829091,3.661175936772228,0.0,3.0,10.0,67.44911767048612,0.8631684499223474,0.7872262102237055,0.4486,0.1376,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223340,Saka,team_arsenal,MID,95,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.8620811536891964,4.54901798382782,3.196957727277607,0.0,3.0,8.0,63.411409975418955,0.8489922808437452,0.733097698416713,0.2979,0.0538,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223541,Chiesa,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.496603196804849,2.688256940742833,1.4181536975941642,0.0,0.0,2.0,8.18664544089239,0.18473055505908043,0.012389633601429851,0.0318,0.0025,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223723,Tomiyasu,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.2642030129166035,2.9928591095095105,2.3234775639114744,0.0,0.0,6.0,24.1279011916033,0.4224064570563061,0.15494144938143595,0.1202,0.0104,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223827,Ballard,team_sunderland,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.2106504401031093,2.9570799902527947,2.521659721294687,0.0,2.0,6.0,58.41549112450059,0.7475788437884379,0.6621077490774909,0.1843,0.0072,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224117,Gyökeres,team_arsenal,FWD,73,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.4081186631466425,3.156083569672729,2.426934030829845,0.0,2.0,6.0,47.64285265866784,0.7630085230589609,0.4328126094570929,0.1929,0.0202,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224967,Mykolenko,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.477678960607992,2.7829836831496033,2.4161726573239752,0.0,2.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.2324,0.0073,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_225796,James,team_chelsea,DEF,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.903616906302532,3.1710512165111,2.641035461708154,0.0,1.0,6.0,40.18242669869072,0.6003109935250296,0.3574468472231892,0.1927,0.0132,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226182,Bogle,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.5156059676351963,2.875340592298835,2.722174717023138,0.0,1.0,6.0,72.69221468950093,0.8748897345840929,0.8372246832347842,0.249,0.0176,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226597,Gabriel,team_arsenal,DEF,80,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.7008898168490028,4.074034253311921,2.8861423648184785,0.0,3.0,7.0,72.37638666982627,0.9084091067325768,0.7934795516257049,0.4091,0.0273,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226944,Kamara,team_aston_villa,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.6191205020557156,2.58260983857204,1.8289218572700148,0.0,1.0,3.0,47.04984803866024,0.6269319034852547,0.5472637361525621,0.0721,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226965,Torp,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.3653962612401225,2.314266004737499,1.8160395122353479,0.0,1.0,3.0,28.21183355584247,0.5899910634495085,0.09822891399634026,0.0691,0.004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.494809996865058,2.566643611149083,2.439786056194272,0.0,2.0,6.0,81.99719730132463,0.9720126261503579,0.9603716711865914,0.2394,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_229600,Travers,team_everton,GKP,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.3367222681133106,2.713743947515707,1.1836842653342994,0.0,0.0,1.0,8.01583695968259,0.12408033868543955,0.06769210218734345,0.025,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230001,Mazraoui,team_manchester_united,DEF,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.5320813606081507,1.9655473561224523,1.8612850507109329,0.0,1.0,5.0,54.212637034559634,0.7794680478371049,0.5169226752026557,0.1112,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.28914615720183573,3.300355127657315,1.152347130859447,0.0,0.0,0.0,7.199351789856298,0.0876106194690266,0.08696165191740415,0.0236,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.330533590363665,2.8118639098899934,2.2081443589584446,0.0,2.0,6.0,44.63640441469418,0.8288216162121591,0.3111333500125094,0.1718,0.0124,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.4568230822255972,2.6971844579849336,2.290394193146673,0.0,0.0,6.0,41.27401783058591,0.5401273457262874,0.4287575390470886,0.1359,0.0066,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,2.0161319106342503,3.2170639493893805,2.650206022180163,0.0,1.0,6.0,51.59573648690727,0.6266993576602433,0.5881043050430504,0.2124,0.0134,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231747,Mateta,team_crystal_palace,FWD,64,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.7529934927186954,4.210902628887136,2.8353480139129306,0.0,0.0,6.0,24.488669230617667,0.4162987480862219,0.21254198327991275,0.174,0.0322,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231899,Taylor,team_ipswich,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6284427647023643,1.8674807852491178,1.2088217031473252,0.0,0.0,2.0,15.41097522194704,0.336518999106345,0.03670134048257372,0.0205,0.0004,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232112,Ugarte,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5928381254878425,1.8074784665173105,1.1501180765469257,0.0,0.0,2.0,18.195472199226295,0.3279918054183717,0.1259445040214477,0.0176,0.0002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232185,Sarr,team_crystal_palace,MID,63,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.582065837738821,4.358326180701734,2.834024587049308,0.0,0.0,6.0,24.625263644956075,0.3629984934913918,0.24783904002067253,0.1253,0.0255,i,Groin injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232351,Giles,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.1751865590870252,2.5570945550922914,1.969415585903595,0.0,0.0,5.0,33.05572110833622,0.45957884378843783,0.3581077490774908,0.1074,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232413,Eze,team_arsenal,MID,64,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.892018471951941,3.5038536196388095,2.593135546013744,0.0,2.0,7.0,52.33419467022775,0.8253822179506635,0.46702977388841116,0.183,0.0211,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232457,Mehmeti,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.3438389175756083,2.5882089576876237,1.0798658990819183,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0175,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232653,J.Ramsey,team_newcastle,MID,49,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.0916214160742648,2.646623895846752,2.1805620926724374,0.0,2.0,5.0,45.78075609124585,0.7902979412211038,0.35852411351105257,0.129,0.0107,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232787,Gallagher,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.945776887818174,2.822747967535075,2.115290656151064,0.0,2.0,5.0,49.99056393963097,0.6893200916967789,0.5557893771612853,0.1056,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232892,Bassey,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.5841138117623779,1.8255539077359453,2.0866740018507923,0.0,1.0,6.0,71.83962718811125,0.8677441981031381,0.8240566008965875,0.1304,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232928,Garner,team_everton,MID,60,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.0430580987957978,2.3459217174668456,1.5951300103753299,0.0,0.0,3.0,29.908139756138077,0.4446261318225505,0.29685434164601143,0.0458,0.0013,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_240514,Scherpen,team_ipswich,GKP,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6368032268564423,2.759849840770179,1.5294510093494331,0.0,0.0,2.0,20.188808890416656,0.23073836027206918,0.23069623345279017,0.0363,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241117,Matusiwa,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.18154379887415045,2.484637493371343,0.8226316551166749,0.0,0.0,0.0,4.431712952400919,0.07306651346865822,0.038801225584067414,0.0091,0.0006,i,Muscular injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241293,Mason-Clark,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.8082989208760682,3.0649598492279924,2.226086429139713,0.0,2.0,5.0,45.352292981865794,0.5899910634495085,0.5433678028852291,0.1076,0.009,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242313,Mingueza,team_crystal_palace,DEF,44,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5339557302479814,2.5715798335173248,2.256370694278757,0.0,1.0,6.0,30.25567445174059,0.5965032507467931,0.11249341064839222,0.1449,0.0067,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242882,Diakité,team_bournemouth,DEF,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.9865803360931023,2.489596099745858,1.8794865655279367,0.0,0.0,3.0,27.565717354454836,0.39628128281282815,0.2629077490774908,0.0922,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242898,Johnson,team_everton,MID,59,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.0775162651638746,3.424014166933374,2.715614633927281,0.0,2.0,7.0,56.13799352034507,0.8988036015984622,0.4861115348947005,0.2333,0.0301,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243016,Mac Allister,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.2772538219442575,3.5043212155542736,2.642846327352387,1.0,3.0,7.0,66.64836810357863,0.9352036015984622,0.7230725411840087,0.2375,0.0302,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243298,Gakpo,team_liverpool,MID,72,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.0242495171458983,4.907271556717328,3.2300795717752835,0.0,0.0,7.0,30.079703511852397,0.4125000000000001,0.3369339882637471,0.1688,0.039,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243413,Slater,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.4999978374729137,3.054131922537405,2.2870939114955466,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1628,0.0126,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243526,Gudmundsson,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.5403627856516566,2.46282491424523,2.1112925993334035,0.0,1.0,6.0,52.189666755392146,0.6254455104551044,0.6039744157441573,0.131,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243951,Thomas,team_hull_city,MID,55,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.7388117005215102,2.3308858748425534,1.8612077369278262,0.0,1.0,4.0,36.032565410277755,0.7459874888293119,0.1344649240393208,0.0848,0.0035,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
