schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_445087,Araujo,team_liverpool,DEF,54,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,1.9753309281550444,2.3220332915479833,2.274947364226258,0.0,1.0,6.0,56.77550681521151,0.8506901840490797,0.489808282208589,0.1835,0.006,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_445122,J.Timber,team_arsenal,DEF,65,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,1.5394948380526072,3.4085301511357002,2.5056280629814154,0.0,0.0,6.0,34.2735733591837,0.4516594455060512,0.33916685105099065,0.1599,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_446008,Mbeumo,team_manchester_united,MID,79,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,3.932525016200213,4.326776391690266,3.049152982387076,1.0,3.0,8.0,71.03852629830963,0.9088810375670842,0.8115796064400715,0.2958,0.0488,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_448047,Enzo,team_manchester_city,MID,69,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,3.028620315736721,3.5959712759062614,2.5900113899363455,0.0,3.0,7.0,66.15294499185677,0.8422259476957151,0.7614814549791293,0.211,0.0222,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_448089,Gomes,team_aston_villa,MID,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,1.652681831887584,2.553898509546662,1.9352425791099162,0.0,2.0,4.0,51.08335464155829,0.6471211857909532,0.5924909787886533,0.0832,0.0045,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_448104,Hincapie,team_arsenal,DEF,53,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,1.9807646482529433,3.171396426695465,2.5017042011396953,0.0,1.0,6.0,43.87011601437297,0.6245717601179436,0.39589664716792694,0.1958,0.0071,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_448514,Aït-Nouri,team_manchester_city,DEF,53,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,2.1684316748021866,4.086546104651708,2.9992727101749184,0.0,1.0,6.0,38.28488840738474,0.5306269938650306,0.3666147239263804,0.247,0.0236,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_449027,Mamardashvili,team_liverpool,GKP,49,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,0.7212703732331048,3.349033217126576,1.7656423646933714,0.0,0.0,3.0,16.98404249240055,0.21536674212265494,0.1720334087893217,0.054,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_449429,Greaves,team_ipswich,DEF,40,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.4135666940924363,1.8537882465412994,2.033834958889241,0.0,1.0,6.0,64.45813099227334,0.7625286743131502,0.7569207788743665,0.1288,0.0034,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_449434,Elanga,team_newcastle,MID,62,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,1.3769799454945033,3.204343852032121,2.16276851280945,0.0,0.0,4.0,27.168434227863493,0.4297229039952296,0.2306758228980322,0.0962,0.0097,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_449871,Onana,team_aston_villa,MID,49,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,0.7639879758813891,2.4780156168503438,1.5726153375825889,0.0,0.0,3.0,20.064055064785265,0.3083063604144869,0.16939453876531543,0.0373,0.0023,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_450063,Timber,team_crystal_palace,MID,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,2.351341691568208,2.961861316177406,2.2163580125963405,0.0,2.0,6.0,61.31938984241034,0.7938729874776387,0.7368067978533095,0.1424,0.0114,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_451284,van Ewijk,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,1.8047322851747558,2.121491841582874,2.1726352086809237,0.0,1.0,6.0,69.3573222005981,0.8506901840490797,0.826058282208589,0.1551,0.0041,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_451340,Mitoma,team_brighton,MID,59,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,1.0773942888356038,3.0219920984670092,1.9683777584599964,0.0,0.0,3.0,22.446874545016417,0.35651790399522965,0.17238582289803223,0.0678,0.0061,i,Hamstring injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_451490,Costinha,team_brighton,DEF,45,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,1.6305849200981433,1.9167788116902362,1.9516753418537622,0.0,1.0,6.0,44.807836014896694,0.8506901840490797,0.10105828220858895,0.1227,0.0027,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_454490,Svoboda,team_brighton,DEF,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,0.28565828406884125,2.27271752547754,1.0566051107201782,0.0,0.0,1.0,9.271810258031005,0.12569018404907983,0.10105828220858898,0.0221,0.0011,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_455084,Davis,team_ipswich,DEF,40,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,2.051240043803459,2.3106157529142735,2.4126684625119963,0.0,1.0,6.0,74.51593152094462,0.887746065617498,0.8664859962656709,0.1807,0.0087,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_456512,Ndoye,team_nottingham_forest,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,2.390709405535453,3.370646871584713,2.485250713710792,0.0,2.0,6.0,49.61610980532872,0.7092731741463794,0.5430073267480751,0.1588,0.0148,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_457569,Petrović,team_bournemouth,GKP,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.9589341540713732,2.8838669387786506,2.2287290346742465,0.0,2.0,6.0,59.222933227552836,0.6792734185236033,0.6732229983555362,0.1331,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_458249,Zirkzee,team_manchester_united,FWD,54,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,1.5803252308720699,2.5923702189674485,1.89987694075169,0.0,1.0,4.0,33.13897485757737,0.609606305191054,0.17188908145580586,0.0994,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_460028,Colwill,team_chelsea,DEF,49,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,1.4420011779058786,2.470617087900506,2.2036743044288554,0.0,1.0,6.0,48.1458346729271,0.583660327198364,0.5460480572597137,0.1313,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_460842,Kudus,team_tottenham_hotspur,MID,65,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.4049727337509204,3.2316957417565417,2.4775616864167076,0.0,2.0,6.0,50.48030225022417,0.7441829076532224,0.4727120758858106,0.1656,0.0178,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_461102,Thomas,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.792863010665509,2.3679970299175475,1.7251828888555554,0.0,0.0,2.0,28.190849625537695,0.3348243264870633,0.3292164310482795,0.0649,0.0017,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_461199,Mundle,team_sunderland,MID,49,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,0.30544089449127354,2.0047592041656315,0.8815859288804467,0.0,0.0,1.0,7.740734509567446,0.15235789607879424,0.01747813213250262,0.0082,0.0002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_461587,McAteer,team_ipswich,MID,45,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.9814911826675469,2.1551087437472938,1.5254272811248657,0.0,0.0,3.0,25.874383600580124,0.4554253633442804,0.14524682134942463,0.0408,0.0016,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_462424,Saliba,team_arsenal,DEF,59,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,1.2842592083289663,3.1110313958803006,2.176084557180626,0.0,0.0,6.0,28.817560215445482,0.41280817995910035,0.23990162576687113,0.1247,0.0029,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_462635,Gelhardt,team_hull_city,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.44243442935736305,2.4896718598652785,1.254180333923316,0.0,0.0,2.0,8.713584119912364,0.17770792869920782,0.009675440838231535,0.0246,0.0012,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463034,Delap,team_nottingham_forest,FWD,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,2.2032319933478504,3.3604778232079737,2.5488488303545975,0.0,2.0,6.0,42.957734220779884,0.655630570787283,0.4158274549914292,0.1937,0.0203,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463067,Georginio,team_brighton,FWD,54,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,1.546525473754259,2.626583505866535,1.9520813482024768,0.0,1.0,5.0,37.21424407303415,0.5887973751072672,0.3303677945853174,0.1098,0.0045,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463210,Charles,team_fulham,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,0.8156773897214862,2.7237077124838494,1.6318774463788634,0.0,0.0,3.0,19.02981188659385,0.2994731725371662,0.16402686241852243,0.045,0.0027,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463726,Dedić,team_newcastle,DEF,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,2.8030171738745877,3.2949917918799807,2.684477004930383,0.0,2.0,6.0,69.3573222005981,0.8506901840490797,0.826058282208589,0.2827,0.0145,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463936,Gittens,team_chelsea,MID,59,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,0.868151214773006,2.5005765401883173,1.597104476858042,0.0,0.0,3.0,19.28933173690455,0.347180420523191,0.09592906587850977,0.0468,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_463981,Hill,team_bournemouth,DEF,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.2518936256505104,2.48279770992509,2.042644792909428,0.0,0.0,5.0,39.28460977903277,0.5042269938650307,0.4351147239263805,0.1015,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_464353,Davies,team_liverpool,GKP,40,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,0.0306333194018903,3.1769428318919144,0.34002352859765456,0.0,0.0,0.0,0.7962328276985722,0.009642389247416117,0.009642389247416177,0.0018,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465247,Lammens,team_manchester_united,GKP,49,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,2.9951938958688027,3.330270468254899,2.3191035423197475,0.0,2.0,7.0,78.76027663965253,0.8993845768443905,0.8993845768443907,0.2251,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465351,Matheus N.,team_manchester_city,DEF,59,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,2.598175957595627,4.073343798903362,3.017018229974754,0.0,2.0,7.0,46.0084608403503,0.6378484326059383,0.4403220833009759,0.3026,0.0217,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465390,Kesler-Hayden,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.06807644903106619,1.9209663502663952,0.514406444360877,0.0,0.0,0.0,1.969757595107347,0.03543864733581903,0.00755968448729185,0.0051,0.0,i,Hamstring injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465525,Matazo,team_hull_city,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.18461428601281313,2.787783408771978,0.8960154853572565,0.0,0.0,0.0,4.168383295188576,0.066222607334526,0.03492229427549196,0.0117,0.0008,i,Knee injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465642,Thiaw,team_newcastle,DEF,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,3.3473083864017683,3.6421379474274507,2.9149359924361975,0.0,2.0,7.0,76.6103555042423,0.919050413443585,0.8821381701787143,0.311,0.0254,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465680,Kalimuendo,team_nottingham_forest,FWD,54,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,0.6769362787146522,3.0024585352565625,1.6047004673770116,0.0,0.0,2.0,10.776467691250502,0.2254606585788561,0.016859618717504334,0.0552,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465694,N.Gonzalez,team_newcastle,MID,55,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,0.6794716105764822,2.4708058566417543,1.480651734878935,0.0,0.0,2.0,20.270225055453427,0.2749999999999999,0.22500000000000006,0.0323,0.0023,d,Concussion - 50% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465730,De Cuyper,team_brighton,DEF,48,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,2.5639664941350295,3.049474761910151,2.6967543455049814,0.0,2.0,7.0,60.6584664454236,0.8407895438783676,0.6317033875700186,0.2207,0.0205,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_465920,Mudryk,team_tottenham_hotspur,MID,54,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,0.5333596141365398,2.7412940681749207,1.432245506189494,0.0,0.0,2.0,11.062381782149702,0.1945649028787474,0.062338522437483376,0.0325,0.0026,i,Ankle injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_466052,Cherki,team_manchester_city,MID,78,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,4.2292105070526205,4.770453041088264,3.234072330669183,0.0,3.0,9.0,58.79527816912654,0.8865427393637707,0.569216022400249,0.3754,0.0706,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_466075,Calafiori,team_arsenal,DEF,58,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,2.4429197021107356,3.4134700581796626,2.82584036350251,0.0,1.0,6.0,55.49596181362659,0.7156704645048204,0.6097423312883437,0.2641,0.0188,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_466525,Stach,team_leeds,MID,60,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,3.238881088517986,4.112687082393734,2.8754884785023913,0.0,3.0,7.0,63.58141218417505,0.7875340437115967,0.7621377615306837,0.2412,0.0351,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
