schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_220237,Botman,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.9299335883807416,2.7927528653207063,2.4018688057427284,0.0,1.0,6.0,54.86703131194199,0.6910506161665391,0.5989361553992898,0.1849,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220362,Disasi,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.13017566974685,3.1819331089455223,2.7172621349439217,0.0,1.0,6.0,51.748907377083555,0.6694596010702375,0.5458960347953995,0.2304,0.0154,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.40350461429123746,2.1902183341936214,1.2047737712948434,0.0,0.0,1.0,12.052193480875115,0.18423031530315304,0.09670848708487086,0.0341,0.0002,i,Knee injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220627,Justin,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.172237316785634,2.760619287987216,2.4643071054558114,0.0,1.0,6.0,59.272856057588776,0.7868659493317622,0.6395869639368663,0.1928,0.0104,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221389,John,team_nottingham_forest,GKP,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.3330840789951396,2.64256015837556,1.1606271408165503,0.0,0.0,1.0,9.816709276224174,0.12604597777629922,0.1019772439949431,0.0254,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221466,Senesi,team_tottenham_hotspur,DEF,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.116305460901647,3.09802765392807,2.611082043904404,0.0,1.0,6.0,53.98340065378373,0.6831138057203358,0.5858593800115217,0.2182,0.0126,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221820,Martinez,team_manchester_united,DEF,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.1445981978899935,2.0004420700798593,1.943674147073012,0.0,0.0,4.0,42.97954054147001,0.5721726287451554,0.4619449604307363,0.0955,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222531,Gibbs-White,team_nottingham_forest,MID,79,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,3.5454385148440104,3.701473728902284,2.5676921622344064,1.0,3.0,7.0,75.3116693857556,0.9578451110324245,0.8736486418129397,0.2647,0.0321,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222683,Kluivert,team_bournemouth,MID,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,3.0774892784486814,3.7546487946481006,3.041407093764332,0.0,2.0,7.0,57.83046915146777,0.8196477078855826,0.6183581326302263,0.238,0.0384,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222694,Struijk,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.9389455911390532,2.868120534504216,2.432256711369094,0.0,1.0,6.0,48.38307360370855,0.6760335096844945,0.45653070733116974,0.1974,0.007,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223094,Haaland,team_manchester_city,FWD,155,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,4.933652588314648,5.715747127641761,3.637043986536319,0.0,3.0,10.0,67.44911767048612,0.8631684499223474,0.7872262102237055,0.4424,0.1342,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223340,Saka,team_arsenal,MID,95,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.862004150507104,4.54892728431991,3.112589711156933,0.0,3.0,8.0,63.411409975418955,0.8489922808437452,0.733097698416713,0.2927,0.0484,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223541,Chiesa,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.4966390705155015,2.688451135529077,1.3972967616079268,0.0,0.0,2.0,8.18664544089239,0.18473055505908043,0.012389633601429851,0.0315,0.0022,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223723,Tomiyasu,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.2676018467713135,3.000905468171724,2.315313577034437,0.0,0.0,6.0,24.1279011916033,0.4224064570563061,0.15494144938143595,0.1216,0.0101,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223827,Ballard,team_sunderland,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.2107161583009427,2.9571678983020653,2.54020839893108,0.0,1.0,6.0,58.41549112450059,0.7475788437884379,0.6621077490774909,0.1825,0.0085,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224117,Gyökeres,team_arsenal,FWD,72,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.408037157147436,3.1559767478001772,2.4308101612425435,0.0,2.0,6.0,47.64285265866784,0.7630085230589609,0.4328126094570929,0.1915,0.0217,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224967,Mykolenko,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.472140071772551,2.776762280983752,2.399390170439147,0.0,2.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.2314,0.0072,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_225796,James,team_chelsea,DEF,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.9034571951017685,3.170785169074877,2.665310721098011,0.0,1.0,6.0,40.18242669869072,0.6003109935250296,0.3574468472231892,0.193,0.0129,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226182,Bogle,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.5158794200157906,2.875653148692841,2.7329025668691522,0.0,1.0,6.0,72.69221468950093,0.8748897345840929,0.8372246832347842,0.2505,0.0178,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226597,Gabriel,team_arsenal,DEF,80,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.7012148970991334,4.074392109973332,2.9153002658388383,0.0,3.0,7.0,72.37638666982627,0.9084091067325768,0.7934795516257049,0.4149,0.0286,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226944,Kamara,team_aston_villa,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.6190541860874614,2.5825040599892537,1.8307218139302321,0.0,1.0,3.0,47.04984803866024,0.6269319034852547,0.5472637361525621,0.0724,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226965,Torp,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.3553055888457324,2.297162911115381,1.842301362426897,0.0,1.0,3.0,28.21183355584247,0.5899910634495085,0.09822891399634026,0.0708,0.0047,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.4952861927440804,2.5671335182410395,2.4361822571392313,0.0,2.0,6.0,81.99719730132463,0.9720126261503579,0.9603716711865914,0.237,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_229600,Travers,team_everton,GKP,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.3367418682612196,2.7139019108813507,1.1681394394506162,0.0,0.0,1.0,8.01583695968259,0.12408033868543955,0.06769210218734345,0.0245,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230001,Mazraoui,team_manchester_united,DEF,44,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.5327065417330523,1.9663494173828675,1.87205659903754,0.0,1.0,5.0,54.212637034559634,0.7794680478371049,0.5169226752026557,0.1109,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.28914678812499955,3.3003623291035287,1.15695585049733,0.0,0.0,0.0,7.199351789856298,0.0876106194690266,0.08696165191740415,0.0234,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.3081811632883102,2.7848949860128522,2.1295672424227416,0.0,2.0,6.0,44.63640441469418,0.8288216162121591,0.3111333500125094,0.1692,0.0109,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.4516092432671321,2.6875314770727114,2.2826071409684148,0.0,0.0,6.0,41.27401783058591,0.5401273457262874,0.4287575390470886,0.1343,0.0078,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,2.020482744695811,3.224006407536784,2.669227416313567,0.0,1.0,6.0,51.59573648690727,0.6266993576602433,0.5881043050430504,0.2144,0.0146,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231747,Mateta,team_crystal_palace,FWD,64,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.7640056914750653,4.237355263700462,2.8479636075624284,0.0,0.0,6.0,24.488669230617667,0.4162987480862219,0.21254198327991275,0.1739,0.0325,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231899,Taylor,team_ipswich,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6272184655609248,1.8638426574028721,1.2262202086085516,0.0,0.0,2.0,15.41097522194704,0.336518999106345,0.03670134048257372,0.0209,0.0007,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232112,Ugarte,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5937961799921812,1.8103994373724102,1.1694552406997027,0.0,0.0,2.0,18.195472199226295,0.3279918054183717,0.1259445040214477,0.0183,0.0004,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232185,Sarr,team_crystal_palace,MID,63,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5916307637969775,4.3846759486199405,2.8704098644618683,0.0,0.0,6.0,24.625263644956075,0.3629984934913918,0.24783904002067253,0.1248,0.0265,i,Groin injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232351,Giles,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.1765223432459928,2.560001094801466,1.966509343990005,0.0,0.0,5.0,33.05572110833622,0.45957884378843783,0.3581077490774908,0.1074,0.0019,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232413,Eze,team_arsenal,MID,63,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.891983635838226,3.5038114136002525,2.5753640519351824,0.0,2.0,7.0,52.33419467022775,0.8253822179506635,0.46702977388841116,0.1816,0.0184,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232457,Mehmeti,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.3428669284555148,2.5808924184048134,1.072991258119096,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0172,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232653,J.Ramsey,team_newcastle,MID,49,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.092242945697553,2.6474103456030647,2.182558074828709,0.0,2.0,5.0,45.78075609124585,0.7902979412211038,0.35852411351105257,0.1299,0.0111,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232787,Gallagher,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.9521288143463105,2.8319627381541945,2.171380922362541,0.0,2.0,5.0,49.99056393963097,0.6893200916967789,0.5557893771612853,0.1114,0.0069,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232892,Bassey,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.5838945570826504,1.8253012357155425,2.0819411615124954,0.0,1.0,6.0,71.83962718811125,0.8677441981031381,0.8240566008965875,0.1306,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232928,Garner,team_everton,MID,60,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.9805947354425404,2.4499844397992914,1.7814708080684343,0.0,2.0,4.0,58.925411873520304,0.8084111487682736,0.6596763147689143,0.093,0.0037,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_240514,Scherpen,team_ipswich,GKP,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6366509202508162,2.759189757178328,1.5418241112396707,0.0,0.0,2.0,20.188808890416656,0.23073836027206918,0.23069623345279017,0.037,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241117,Matusiwa,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.3428669284555148,2.5808924184048134,1.1048810976752204,0.0,0.0,2.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.017,0.0013,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241293,Mason-Clark,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.793339698186229,3.039604850454999,2.202926744129273,0.0,2.0,5.0,45.352292981865794,0.5899910634495085,0.5433678028852291,0.1089,0.0082,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242313,Mingueza,team_crystal_palace,DEF,44,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5365599961193683,2.575945720657297,2.2704746618273455,0.0,1.0,6.0,30.25567445174059,0.5965032507467931,0.11249341064839222,0.1446,0.007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242882,Diakité,team_bournemouth,DEF,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.9865778262369956,2.4895897662241513,1.8537753801364394,0.0,0.0,3.0,27.565717354454836,0.39628128281282815,0.2629077490774908,0.0893,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242893,Gboho,team_coventry_city,MID,55,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.927625355504241,2.8135002244517957,1.7524768186769262,0.0,0.0,3.0,21.367603920535622,0.3297050938337802,0.21399463806970506,0.0537,0.0036,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
