schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_214285,Tsimikas,team_liverpool,DEF,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.8756778626711113,2.4958912827247453,1.853345620762625,0.0,0.0,4.0,23.245288023608644,0.35084775876741736,0.1786510891793367,0.0808,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214572,Austin,team_tottenham_hotspur,GKP,40,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.026805013167284064,2.621609895520638,0.30060765126656375,0.0,0.0,0.0,0.8463798078123097,0.01022463838463683,0.009065402715846932,0.0011,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214590,Wan-Bissaka,team_aston_villa,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,2.169176069850109,2.9754900671514606,2.5392574032578894,0.0,1.0,6.0,56.86550221090518,0.7290147239263803,0.5769026584867075,0.209,0.0105,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215136,N.Williams,team_nottingham_forest,DEF,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,2.5260843825173596,2.845916706980927,2.484635796248617,0.0,2.0,6.0,67.90279203925014,0.8876171169454712,0.7115720001524217,0.2514,0.0083,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215379,Anderson,team_manchester_city,MID,63,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,2.3568966128064446,2.8115118907786565,1.96359180075697,0.0,2.0,5.0,62.28626000164611,0.8383022033578151,0.6788444316047957,0.1273,0.0072,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215413,Dewsbury-Hall,team_everton,MID,66,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,2.3787125534103075,3.1336845566794675,2.229825024525467,0.0,2.0,6.0,55.76861722300758,0.7590784938260832,0.591332955190017,0.1316,0.0087,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216051,Dalot,team_manchester_united,DEF,49,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,3.0088746669277624,3.389833983015231,2.7818260190026263,0.0,2.0,7.0,70.53681957351203,0.8876171169454712,0.7422527454940365,0.3095,0.0224,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216055,Florentino,team_ipswich,MID,48,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.7304976919122672,2.4432237366676057,1.7150929741562118,0.0,2.0,4.0,48.705344343002764,0.7082845774380657,0.42849894291754753,0.0763,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216094,Frimpong,team_liverpool,DEF,53,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,1.3086196155531797,2.4316005821820337,2.0945945574263294,0.0,0.0,5.0,36.65871888434853,0.5381721098203021,0.31031259626680585,0.1151,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216616,O'Shea,team_ipswich,DEF,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,2.2060802375251805,2.373471277402951,2.4107479150670232,0.0,1.0,6.0,78.44280748919884,0.9294741666050707,0.9176276147534925,0.207,0.0077,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216646,Wissa,team_newcastle,FWD,62,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.3976509917832183,3.887620608133921,2.776131055984209,0.0,3.0,7.0,63.414322316942496,0.873966709785014,0.6514187361691666,0.2953,0.0412,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_218543,Palacios,team_ipswich,MID,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,2.3893643790535233,2.8054815299517832,2.0175003717471776,0.0,2.0,5.0,62.60408412714898,0.8516771019677996,0.6646656976744187,0.1287,0.0087,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_218997,Simms,team_coventry_city,FWD,49,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.0329919523738913,3.0203265179002807,1.9380812676459158,0.0,0.0,3.0,19.505288716220406,0.342013337383146,0.07931789004758528,0.0813,0.0072,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219168,Isak,team_liverpool,FWD,91,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,3.660330438888069,4.773740819787061,3.173583305980796,0.0,3.0,7.0,58.95316552892894,0.7667635460467548,0.6858127628052899,0.305,0.0643,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219249,O'Riley,team_brighton,MID,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,1.2284187646264892,3.028023314601613,2.1087303644610422,0.0,0.0,4.0,24.257295891384214,0.40568339044909507,0.12305968058279632,0.0809,0.0079,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219847,Havertz,team_arsenal,FWD,76,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,1.4930245650567349,3.619453491046629,2.3731841142229144,0.0,0.0,5.0,29.51498417216629,0.4125000000000001,0.29313843127612504,0.1269,0.0147,d,Hamstring injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219924,Diop,team_ipswich,DEF,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.4541650791661482,2.2198603138149156,2.061239236478871,0.0,1.0,6.0,51.0199197548966,0.6550705330945394,0.555050261021987,0.1238,0.002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220237,Botman,team_newcastle,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,2.270637349676743,3.2656053034805215,2.629615087802776,0.0,1.0,6.0,55.99906124216256,0.6953189802995084,0.6042428076058376,0.2437,0.009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220362,Disasi,team_crystal_palace,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 25 Oct,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.3615811423036649,2.042175841481922,1.180024474322461,0.0,0.0,1.0,12.276968837710985,0.17705681115161975,0.09309343427750943,0.0316,0.0002,i,Knee injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220627,Justin,team_leeds,DEF,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,1.7024584479011868,2.1523907206934036,2.057988219111081,0.0,1.0,6.0,60.86924525336182,0.7909616184150484,0.6459759671449576,0.126,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_221389,John,team_nottingham_forest,GKP,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,0.36759049633235547,3.028535057665365,1.2916459228441826,0.0,0.0,1.0,9.66683590473507,0.12137567811934902,0.098625678119349,0.0332,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_221466,Senesi,team_tottenham_hotspur,DEF,58,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.2789065021150492,2.238532368509111,2.1114967179704545,0.0,0.0,5.0,45.316794816589855,0.5713147239263804,0.4751693251533742,0.1091,0.0055,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_221820,Martinez,team_manchester_united,DEF,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.7445814198290426,2.8612527247631485,2.486895074183871,0.0,1.0,6.0,47.00704447589502,0.6097264337156576,0.5007620622642228,0.1818,0.0089,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_222531,Gibbs-White,team_nottingham_forest,MID,80,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,3.6795503131226437,3.836671427199473,2.6066158213284902,1.0,3.0,7.0,75.94272097817642,0.9590475449727219,0.8756146179401992,0.2727,0.0354,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_222683,Kluivert,team_bournemouth,MID,60,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.468443457242946,3.566766224218051,2.480217278788292,0.0,0.0,5.0,29.14125846913805,0.41170162688889866,0.2798003176403857,0.1124,0.0158,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_222694,Struijk,team_brighton,DEF,49,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,1.1618098437082263,2.7009156311752403,2.0586584733753197,0.0,0.0,5.0,29.618077212880213,0.430154067123782,0.21977872248285812,0.1168,0.0032,d,Hamstring injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223094,Haaland,team_manchester_city,FWD,156,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,5.421586349231735,6.018641563272276,3.7487217874897034,1.0,3.0,11.0,71.73814440007142,0.90079900792166,0.8258286740573653,0.4849,0.1588,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223340,Saka,team_arsenal,MID,95,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,4.697116473782887,5.292556912693425,3.5632631112506976,0.0,4.0,9.0,69.17633610320271,0.887494749941666,0.7727574750830567,0.3926,0.0903,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223541,Chiesa,team_liverpool,MID,53,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.5252390705239098,2.6000309825453005,1.4267694943472824,0.0,0.0,2.0,10.890903767577367,0.20201261986875518,0.01243709722611376,0.0325,0.0022,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223723,Tomiyasu,team_crystal_palace,DEF,44,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,0.768430399644949,2.778427953092905,1.8048209994345699,0.0,0.0,2.0,16.872676001432257,0.27657020898797957,0.08830058057758493,0.0729,0.0036,d,Calf injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223827,Ballard,team_sunderland,DEF,49,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,1.3136144085942056,3.184519778410195,2.3666840853819084,0.0,0.0,5.0,31.726075027958373,0.4125000000000001,0.33628492363921164,0.116,0.0089,d,Hamstring injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_224117,Gyökeres,team_arsenal,FWD,71,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.7411478733366272,3.66412476956704,2.7441810709207948,0.0,2.0,7.0,49.00745282749931,0.748104403022424,0.41443439411139993,0.2377,0.0342,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_224967,Mykolenko,team_everton,DEF,46,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,2.60117577017252,2.915824860853906,2.4066925935814902,0.0,2.0,6.0,72.97907232021677,0.8920891666349122,0.8099570933201234,0.2657,0.0059,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_225796,James,team_chelsea,DEF,54,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-10-10 14:00:00+00:00,1.0186979784901802,3.2602131011548408,2.2045311859894383,0.0,0.0,4.0,21.709770561142868,0.31246361721855986,0.17816354913691274,0.0953,0.0099,d,Hamstring injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_226182,Bogle,team_leeds,DEF,46,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,1.929878703663362,2.11102023847335,2.330016789639079,0.0,1.0,6.0,76.32677936724826,0.9141924215084807,0.877212847347528,0.1712,0.0073,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_226597,Gabriel,team_arsenal,DEF,80,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,3.9565073039309038,4.3479183707207705,3.1063851081280958,0.0,3.0,7.0,74.64208417590083,0.9099773653926762,0.8323173417673285,0.4594,0.0407,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_226944,Kamara,team_aston_villa,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,1.7620773907273146,2.502450659377863,1.6999253630674496,0.0,2.0,3.0,53.80387978639259,0.7041407126745853,0.6251798353315037,0.0693,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_226965,Torp,team_coventry_city,MID,53,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.3902521956800387,2.653481176753705,1.9311782517416667,0.0,1.0,3.0,29.22493155970158,0.5239352017491553,0.07248062015503877,0.0762,0.0053,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_227444,Milenković,team_nottingham_forest,DEF,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,1.2644739453240181,2.80915169193464,2.1892906956363745,0.0,0.0,6.0,35.33560060021075,0.4501266161433899,0.36307989895344633,0.1297,0.0055,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_229600,Travers,team_everton,GKP,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,0.3756777220131763,3.058011113713642,1.2867571488046996,0.0,0.0,1.0,8.403549663618586,0.12285034554925278,0.06720204867857985,0.0306,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_230001,Mazraoui,team_manchester_united,DEF,44,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.8394797652448698,2.7622245015437583,2.267848883854478,0.0,1.0,6.0,48.06098730377394,0.6659414411163239,0.43878931793576326,0.1825,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,0.20208620962257876,2.8618098315310116,0.9403105869870869,0.0,0.0,0.0,5.8315259039254865,0.07061482820976495,0.07061482820976492,0.0136,0.0003,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,2.6688253232066743,3.0795497429269356,2.2427857120108468,0.0,2.0,6.0,53.50763122907239,0.8666284184356473,0.35609399502773,0.1977,0.0173,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.6223257339374475,2.49598220109611,2.4180798911533095,0.0,1.0,6.0,52.57076004437501,0.6499748809206265,0.5716912548108066,0.1501,0.01,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,2.0059462037191715,3.00501880050461,2.556978198968462,0.0,1.0,6.0,55.37827769826953,0.6675319979303718,0.6296613496932515,0.2136,0.0102,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
