schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_210462,I.Sangaré,team_nottingham_forest,MID,49,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.1435043363014281,2.218895313186545,1.5453620126041665,0.0,0.0,3.0,36.60727165839356,0.5153484842235513,0.395296872207328,0.0434,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_21205,Heaton,team_manchester_united,GKP,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.006070657425200566,2.550306349573961,0.11084362859452047,0.0,0.0,0.0,0.17610007545760017,0.0023803640006678783,0.0019331440975121055,0.0002,0.0,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_212314,Lukić,team_ipswich,MID,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.5625532107426303,2.0887690339212797,1.5256335569198785,0.0,2.0,3.0,54.287353498155234,0.7480737148851848,0.6041082177409954,0.0549,0.0017,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_213292,Akintola,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.37443884799754107,2.8185465081344807,1.2584078790280995,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0222,0.0024,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214225,Rodon,team_leeds,DEF,44,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.6627308490777206,2.728309090682548,1.672838497883164,0.0,0.0,2.0,18.547644241012048,0.24290900592642295,0.1924727431307371,0.0556,0.0033,i,Hamstring injury - Expected back 21 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214285,Tsimikas,team_liverpool,DEF,49,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.9302260837592624,2.976055755190297,2.011581576769881,0.0,0.0,4.0,17.54719163147722,0.312570113021885,0.10610596672004458,0.0894,0.0047,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214572,Austin,team_tottenham_hotspur,GKP,40,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.03390065853064191,3.3797811850529045,0.40327454668005025,0.0,0.0,0.0,0.8169264464158187,0.010030429981848443,0.008824177659041574,0.0028,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214590,Wan-Bissaka,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.251873851106859,3.249738738433131,2.670144488599821,0.0,1.0,6.0,51.21792773433751,0.6929399660578884,0.507678789294222,0.232,0.0134,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215136,N.Williams,team_nottingham_forest,DEF,50,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.1891851529958903,2.471511895075409,2.348697577381984,0.0,1.0,6.0,66.24571428175375,0.8857675972986145,0.7076154006823088,0.198,0.006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215379,Anderson,team_manchester_city,MID,63,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.318081963519419,2.7742158740338407,1.9553917152325258,0.0,2.0,5.0,60.623629598001756,0.8355809600890283,0.6744033587940717,0.1192,0.0074,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215413,Dewsbury-Hall,team_everton,MID,65,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.5917912547877373,3.436508554961513,2.6205570018604822,0.0,2.0,7.0,53.78371421166946,0.7541931624310372,0.5840506946136974,0.1846,0.022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216051,Dalot,team_manchester_united,DEF,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.0347116546398065,2.395560722013813,2.278693026715095,0.0,1.0,6.0,64.7345164339563,0.8493675972986146,0.6700732623175288,0.1644,0.0077,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216055,Florentino,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.5391192023911617,2.4306476017499588,1.674115778552965,0.0,1.0,4.0,46.28681034331866,0.6332136346227499,0.5201841440061279,0.0578,0.0017,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216094,Frimpong,team_liverpool,DEF,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,1.880130096022987,3.293203703416488,2.639530897716486,0.0,1.0,6.0,38.91589636510301,0.5709121771217712,0.38504108241082413,0.1907,0.012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216616,O'Shea,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.8388012922480999,1.9838673562479499,2.225896277906947,0.0,1.0,6.0,78.15578852660705,0.9268771354380211,0.9149487494874948,0.159,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216646,Wissa,team_newcastle,FWD,62,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,3.181408079262605,3.6467366390693,2.665048290369238,0.0,2.0,7.0,57.605366784522104,0.8723986386015927,0.5742224366388,0.2823,0.0334,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_218543,Palacios,team_ipswich,MID,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.8994616137127314,2.409496915520571,1.8576301434892792,0.0,2.0,4.0,47.76607296924355,0.7883229073577599,0.41726243669943397,0.0938,0.0046,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_218997,Simms,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.8265262427900033,2.7567326692892404,1.6489607757615097,0.0,0.0,3.0,16.172914978092713,0.29982096269171576,0.11325708220559358,0.0602,0.0037,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219168,Isak,team_liverpool,FWD,91,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,4.109383219540117,5.947087146770516,3.9911863699907575,0.0,3.0,10.0,51.71097010924959,0.6909909201131618,0.6089728681126231,0.3871,0.1217,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219249,O'Riley,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.9527342092819864,2.9880563198244254,1.98504810017289,0.0,0.0,3.0,17.789489551561307,0.31884747384479284,0.1253102968920663,0.0663,0.0088,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219847,Havertz,team_arsenal,FWD,75,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.544508770893279,3.235802749076938,2.3729091343749342,0.0,2.0,6.0,55.59592442562433,0.7863609027525361,0.6106224366387999,0.2029,0.0157,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219924,Diop,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.210729955317723,1.8618139170712036,1.817875232242301,0.0,1.0,3.0,49.778448802163346,0.650295899185407,0.549124834644573,0.0879,0.0009,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220237,Botman,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.9296542833806731,2.7923486908745305,2.3960322848409206,0.0,1.0,6.0,54.86703131194199,0.6910506161665391,0.5989361553992898,0.185,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220362,Disasi,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.1274535334941582,3.1778669393837746,2.7057290607154294,0.0,1.0,6.0,51.748907377083555,0.6694596010702375,0.5458960347953995,0.2289,0.0148,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.4035480957171203,2.1904543508655316,1.1921777342326103,0.0,0.0,1.0,12.052193480875115,0.18423031530315304,0.09670848708487086,0.0337,0.0001,i,Knee injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220627,Justin,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.172140894934094,2.7604967488792242,2.459571082526382,0.0,1.0,6.0,59.272856057588776,0.7868659493317622,0.6395869639368663,0.1928,0.0103,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221389,John,team_nottingham_forest,GKP,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.33305957595451197,2.6423657607354296,1.1606271408165503,0.0,0.0,1.0,9.816709276224174,0.12604597777629922,0.1019772439949431,0.0254,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221466,Senesi,team_tottenham_hotspur,DEF,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.1116760708623774,3.0912507596529086,2.6180569875386595,0.0,1.0,6.0,53.98340065378373,0.6831138057203358,0.5858593800115217,0.2184,0.0117,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221820,Martinez,team_manchester_united,DEF,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.1435942752608939,1.9986874901180367,1.9279589181307781,0.0,0.0,4.0,42.97954054147001,0.5721726287451554,0.4619449604307363,0.0947,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222531,Gibbs-White,team_nottingham_forest,MID,79,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,3.545482205766329,3.701519342667824,2.5676921622344064,1.0,3.0,7.0,75.3116693857556,0.9578451110324245,0.8736486418129397,0.2647,0.0321,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222683,Kluivert,team_bournemouth,MID,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,3.07754040679129,3.754711173084735,3.041407093764332,0.0,2.0,7.0,57.83046915146777,0.8196477078855826,0.6183581326302263,0.238,0.0384,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222694,Struijk,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.9386097172450814,2.8676237042596195,2.4307094417062687,0.0,1.0,6.0,48.38307360370855,0.6760335096844945,0.45653070733116974,0.192,0.0073,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223094,Haaland,team_manchester_city,FWD,155,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,4.9334807996110355,5.715548106577415,3.637043986536319,0.0,3.0,10.0,67.44911767048612,0.8631684499223474,0.7872262102237055,0.4424,0.1342,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223340,Saka,team_arsenal,MID,95,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.862034784527048,4.548963367121409,3.11257999736553,0.0,3.0,8.0,63.411409975418955,0.8489922808437452,0.733097698416713,0.2927,0.0484,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223541,Chiesa,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.49662479810150884,2.688373874818265,1.4181536975941642,0.0,0.0,2.0,8.18664544089239,0.18473055505908043,0.012389633601429851,0.0318,0.0025,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223723,Tomiyasu,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.2648191069486248,2.9943176431605223,2.3231220286502388,0.0,0.0,6.0,24.1279011916033,0.4224064570563061,0.15494144938143595,0.1201,0.0103,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223827,Ballard,team_sunderland,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.2106900110591083,2.957132922403467,2.539786130759832,0.0,1.0,6.0,58.41549112450059,0.7475788437884379,0.6621077490774909,0.1824,0.0085,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224117,Gyökeres,team_arsenal,FWD,72,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.4080695837001462,3.1560192460839187,2.4308101612425435,0.0,2.0,6.0,47.64285265866784,0.7630085230589609,0.4328126094570929,0.1915,0.0217,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224967,Mykolenko,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.477997363868436,2.7833413207178945,2.4150976771137023,0.0,2.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.2351,0.0071,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_225796,James,team_chelsea,DEF,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.9035206812659524,3.1708909245330794,2.6358892218756083,0.0,1.0,6.0,40.18242669869072,0.6003109935250296,0.3574468472231892,0.1944,0.0123,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226182,Bogle,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.515770621135481,2.87552879144414,2.732606943927355,0.0,1.0,6.0,72.69221468950093,0.8748897345840929,0.8372246832347842,0.2503,0.0178,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226597,Gabriel,team_arsenal,DEF,80,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.701085562628571,4.074249735277169,2.9153002658388383,0.0,3.0,7.0,72.37638666982627,0.9084091067325768,0.7934795516257049,0.4149,0.0286,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226944,Kamara,team_aston_villa,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.619080566426984,2.5825461384660007,1.8307218139302321,0.0,1.0,3.0,47.04984803866024,0.6269319034852547,0.5472637361525621,0.0724,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226965,Torp,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.3558217081887995,2.298037702913158,1.8087425438685298,0.0,1.0,3.0,28.21183355584247,0.5899910634495085,0.09822891399634026,0.0674,0.004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.4950967428630517,2.5669386134878174,2.4361822571392313,0.0,2.0,6.0,81.99719730132463,0.9720126261503579,0.9603716711865914,0.237,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_229600,Travers,team_everton,GKP,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.33675538813617,2.7140108715361464,1.1751279036768723,0.0,0.0,1.0,8.01583695968259,0.12408033868543955,0.06769210218734345,0.0249,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
