schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_214225,Rodon,team_leeds,DEF,43,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,0.36020927092993577,2.180677944800902,1.1543860013011245,0.0,0.0,1.0,12.826068188808204,0.16518224150830452,0.1289176537483166,0.0252,0.0002,i,Hamstring injury - Expected back 21 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214285,Tsimikas,team_liverpool,DEF,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.8756546362538443,2.4958250818821104,1.84989761608582,0.0,0.0,3.0,23.245288023608644,0.35084775876741736,0.1786510891793367,0.0773,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214572,Austin,team_tottenham_hotspur,GKP,40,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.02680561281567894,2.6216685429145423,0.30504057107211163,0.0,0.0,0.0,0.8463798078123097,0.01022463838463683,0.009065402715846932,0.0012,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214590,Wan-Bissaka,team_aston_villa,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,2.1697381331601115,2.9762610574916493,2.501684232672061,0.0,1.0,6.0,56.86550221090518,0.7290147239263803,0.5769026584867075,0.2098,0.0089,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215136,N.Williams,team_nottingham_forest,DEF,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,2.5258450633920315,2.8456470872082127,2.4848750471603194,0.0,2.0,6.0,67.90279203925014,0.8876171169454712,0.7115720001524217,0.2515,0.0083,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215379,Anderson,team_manchester_city,MID,63,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,2.3228657895680245,2.7709169560378077,1.9333678801511107,0.0,2.0,5.0,62.28626000164611,0.8383022033578151,0.6788444316047957,0.1164,0.0066,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215413,Dewsbury-Hall,team_everton,MID,66,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,2.3792017414502737,3.1343290065538154,2.2343310050214136,0.0,2.0,6.0,55.76861722300758,0.7590784938260832,0.591332955190017,0.1297,0.0086,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216051,Dalot,team_manchester_united,DEF,49,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,3.0083474441596634,3.3892400075746565,2.777832068358345,0.0,2.0,7.0,70.53681957351203,0.8876171169454712,0.7422527454940365,0.3091,0.0219,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216055,Florentino,team_ipswich,MID,48,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.7303986831862848,2.443083950020916,1.704357227813465,0.0,2.0,4.0,48.705344343002764,0.7082845774380657,0.42849894291754753,0.0734,0.0009,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216094,Frimpong,team_liverpool,DEF,53,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,1.3085858121547242,2.4315377706802135,2.1123661709088224,0.0,0.0,5.0,36.65871888434853,0.5381721098203021,0.31031259626680585,0.1181,0.0041,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216616,O'Shea,team_ipswich,DEF,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,2.2059895883821263,2.373373750062966,2.4031021617900477,0.0,1.0,6.0,78.44280748919884,0.9294741666050707,0.9176276147534925,0.2026,0.0091,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216646,Wissa,team_newcastle,FWD,62,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.397087784324076,3.886976181460872,2.773520246906447,0.0,3.0,7.0,63.414322316942496,0.873966709785014,0.6514187361691666,0.2978,0.0401,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_218543,Palacios,team_ipswich,MID,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,2.389139640445811,2.8052176522366343,2.031344136280212,0.0,2.0,5.0,62.60408412714898,0.8516771019677996,0.6646656976744187,0.1313,0.0087,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_218997,Simms,team_coventry_city,FWD,49,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.033492106607896,3.021788900150726,1.91997858060969,0.0,0.0,3.0,19.505288716220406,0.342013337383146,0.07931789004758528,0.079,0.0075,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219168,Isak,team_liverpool,FWD,91,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,3.6605802134933505,4.774066571587038,3.1455042457450286,0.0,3.0,7.0,58.95316552892894,0.7667635460467548,0.6858127628052899,0.3052,0.0628,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219249,O'Riley,team_brighton,MID,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,1.2280341697073667,3.0270752971866117,2.0813622366133195,0.0,0.0,3.0,24.257295891384214,0.40568339044909507,0.12305968058279632,0.0783,0.0078,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219847,Havertz,team_arsenal,FWD,76,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.880617446453727,3.6509830214163967,2.693662963327075,0.0,2.0,7.0,59.0872070134166,0.7889977656856353,0.6514187361691666,0.2566,0.0293,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219924,Diop,team_ipswich,DEF,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.4541617458417337,2.219855225317958,2.087984434807884,0.0,1.0,6.0,51.0199197548966,0.6550705330945394,0.555050261021987,0.1223,0.0036,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220237,Botman,team_newcastle,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,2.26890260723118,3.263110416249318,2.6626674125770946,0.0,1.0,6.0,55.99906124216256,0.6953189802995084,0.6042428076058376,0.2432,0.0124,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220362,Disasi,team_crystal_palace,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 25 Oct,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.36172889596087365,2.04301034006036,1.1883056172550897,0.0,0.0,1.0,12.276968837710985,0.17705681115161975,0.09309343427750943,0.032,0.0005,i,Knee injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220627,Justin,team_leeds,DEF,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,1.7015049619107128,2.151185243754605,2.0476916735680692,0.0,1.0,6.0,60.86924525336182,0.7909616184150484,0.6459759671449576,0.1286,0.0029,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_221389,John,team_nottingham_forest,GKP,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,0.3675595750366914,3.0282803007310006,1.2927682506930622,0.0,0.0,1.0,9.66683590473507,0.12137567811934902,0.098625678119349,0.0333,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_221466,Senesi,team_tottenham_hotspur,DEF,58,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.279009797496743,2.2387131714490107,2.060794060550447,0.0,0.0,5.0,45.316794816589855,0.5713147239263804,0.4751693251533742,0.107,0.0039,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_221820,Martinez,team_manchester_united,DEF,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.7442297930872936,2.86067602885117,2.481507735228726,0.0,1.0,6.0,47.00704447589502,0.6097264337156576,0.5007620622642228,0.1838,0.008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_222531,Gibbs-White,team_nottingham_forest,MID,80,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,3.679430381984915,3.8365463748614967,2.60644830372674,1.0,3.0,7.0,75.94272097817642,0.9590475449727219,0.8756146179401992,0.2726,0.0354,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_222683,Kluivert,team_bournemouth,MID,60,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.468268931412011,3.5663423108314225,2.4774066581810907,0.0,0.0,5.0,29.14125846913805,0.41170162688889866,0.2798003176403857,0.1125,0.0157,i,Unspecified injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_222694,Struijk,team_brighton,DEF,49,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,1.1616647610120057,2.7005783504023517,2.089193136117386,0.0,0.0,5.0,29.618077212880213,0.430154067123782,0.21977872248285812,0.1168,0.0044,d,Hamstring injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223094,Haaland,team_manchester_city,FWD,156,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,5.210481630313009,5.784288819694337,3.5598721269169205,1.0,3.0,11.0,71.73814440007142,0.90079900792166,0.8258286740573653,0.4623,0.1379,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223340,Saka,team_arsenal,MID,95,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,4.5929146689829246,5.1751457338590585,3.4942826674440637,0.0,4.0,9.0,69.17633610320271,0.887494749941666,0.7727574750830567,0.3777,0.0864,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223541,Chiesa,team_liverpool,MID,53,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.5252613819047213,2.6001414280255184,1.473322761651363,0.0,0.0,2.0,10.890903767577367,0.20201261986875518,0.01243709722611376,0.0346,0.0027,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223723,Tomiyasu,team_crystal_palace,DEF,44,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,0.7684699842807341,2.7785710799897965,1.8048209994345699,0.0,0.0,2.0,16.872676001432257,0.27657020898797957,0.08830058057758493,0.0729,0.0036,d,Calf injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_223827,Ballard,team_sunderland,DEF,49,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,2.6832075837308436,3.2347408152485615,2.7300383587048733,0.0,2.0,7.0,65.95340975716927,0.8294969325153374,0.7472998303093592,0.2283,0.0156,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_224117,Gyökeres,team_arsenal,FWD,71,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.678615725596671,3.580537308395418,2.6433699532982513,0.0,2.0,6.0,49.00745282749931,0.748104403022424,0.41443439411139993,0.2265,0.0301,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_224967,Mykolenko,team_everton,DEF,46,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,2.60035558296479,2.9149054603742166,2.4106287955635146,0.0,2.0,6.0,72.97907232021677,0.8920891666349122,0.8099570933201234,0.2692,0.006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_225796,James,team_chelsea,DEF,54,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-10-10 14:00:00+00:00,1.0187968702414443,3.260529591606255,2.2473189337519495,0.0,0.0,4.100000000000364,21.709770561142868,0.31246361721855986,0.17816354913691274,0.1,0.0108,d,Hamstring injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_226182,Bogle,team_leeds,DEF,46,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,1.928721259054653,2.109754154242637,2.339104367060179,0.0,1.0,6.0,76.32677936724826,0.9141924215084807,0.877212847347528,0.1723,0.008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_226597,Gabriel,team_arsenal,DEF,80,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,3.9290035657160542,4.317693730789226,3.041824306234665,0.0,3.0,7.0,74.64208417590083,0.9099773653926762,0.8323173417673285,0.4476,0.0384,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_226944,Kamara,team_aston_villa,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,1.7622933018111808,2.5027572899702717,1.7446610673709664,0.0,2.0,3.0,53.80387978639259,0.7041407126745853,0.6251798353315037,0.0749,0.0032,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_226965,Torp,team_coventry_city,MID,53,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.390812469715388,2.654550534249592,1.94582095527826,0.0,1.0,3.0,29.22493155970158,0.5239352017491553,0.07248062015503877,0.0762,0.0054,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_227444,Milenković,team_nottingham_forest,DEF,54,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,1.2643501339806922,2.80887663300925,2.1902101360371793,0.0,0.0,6.0,35.33560060021075,0.4501266161433899,0.36307989895344633,0.1298,0.0055,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_229600,Travers,team_everton,GKP,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,0.3755640740035099,3.0570860205919397,1.2850957590778984,0.0,0.0,1.0,8.403549663618586,0.12285034554925278,0.06720204867857985,0.031,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_230001,Mazraoui,team_manchester_united,DEF,44,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.8391157745820004,2.761677920958145,2.2465399529053562,0.0,1.0,6.0,48.06098730377394,0.6659414411163239,0.43878931793576326,0.1766,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,0.2021198573057196,2.86228632753042,0.9180195204896243,0.0,0.0,0.0,5.8315259039254865,0.07061482820976495,0.07061482820976492,0.0122,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,2.6700801698684247,3.080997706823637,2.2660178198769754,0.0,2.0,6.0,53.50763122907239,0.8666284184356473,0.35609399502773,0.1994,0.0172,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.623138281419937,2.497232322456706,2.3886451306127494,0.0,1.0,6.0,52.57076004437501,0.6499748809206265,0.5716912548108066,0.1469,0.0106,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
