schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_223827,Ballard,team_sunderland,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.2107036601398855,2.9571511801175405,2.54020839893108,0.0,1.0,6.0,58.41549112450059,0.7475788437884379,0.6621077490774909,0.1825,0.0085,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224117,Gyökeres,team_arsenal,FWD,72,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.4080526554429538,3.1559970598871976,2.4308101612425435,0.0,2.0,6.0,47.64285265866784,0.7630085230589609,0.4328126094570929,0.1915,0.0217,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224967,Mykolenko,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.4720395571245444,2.776649380713068,2.3995894961430384,0.0,2.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.2315,0.0072,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_225796,James,team_chelsea,DEF,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.9034875238603637,3.17083569081931,2.665310721098011,0.0,1.0,6.0,40.18242669869072,0.6003109935250296,0.3574468472231892,0.193,0.0129,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226182,Bogle,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.5158274233379814,2.8755937164286896,2.732606943927355,0.0,1.0,6.0,72.69221468950093,0.8748897345840929,0.8372246832347842,0.2503,0.0178,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226597,Gabriel,team_arsenal,DEF,80,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.701153085661279,4.074324066360167,2.9153002658388383,0.0,3.0,7.0,72.37638666982627,0.9084091067325768,0.7934795516257049,0.4149,0.0286,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226944,Kamara,team_aston_villa,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.6190667933616045,2.5825241694685657,1.8307218139302321,0.0,1.0,3.0,47.04984803866024,0.6269319034852547,0.5472637361525621,0.0724,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226965,Torp,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.3553587330508485,2.297252987403665,1.842301362426897,0.0,1.0,3.0,28.21183355584247,0.5899910634495085,0.09822891399634026,0.0708,0.0047,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.4951956496487346,2.567040368118387,2.4361822571392313,0.0,2.0,6.0,81.99719730132463,0.9720126261503579,0.9603716711865914,0.237,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_229600,Travers,team_everton,GKP,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.33673140797518064,2.7138176083548604,1.1737714257895357,0.0,0.0,1.0,8.01583695968259,0.12408033868543955,0.06769210218734345,0.0247,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230001,Mazraoui,team_manchester_united,DEF,44,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.5327463935271273,1.9664005442945935,1.87205659903754,0.0,1.0,5.0,54.212637034559634,0.7794680478371049,0.5169226752026557,0.1109,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.28914666886141416,3.3003609678120993,1.15695585049733,0.0,0.0,0.0,7.199351789856298,0.0876106194690266,0.08696165191740415,0.0234,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.3082994475677787,2.785037699809349,2.1295672424227416,0.0,2.0,6.0,44.63640441469418,0.8288216162121591,0.3111333500125094,0.1692,0.0109,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.4516512412662843,2.687609232808436,2.2826071409684148,0.0,0.0,6.0,41.27401783058591,0.5401273457262874,0.4287575390470886,0.1343,0.0078,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,2.0203119971368544,3.2237339522408437,2.669227416313567,0.0,1.0,6.0,51.59573648690727,0.6266993576602433,0.5881043050430504,0.2144,0.0146,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231747,Mateta,team_crystal_palace,FWD,64,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.7639658279809796,4.237259506760839,2.8536863860627713,0.0,0.0,6.0,24.488669230617667,0.4162987480862219,0.21254198327991275,0.1746,0.0331,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231899,Taylor,team_ipswich,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6272141198498562,1.8638297436860238,1.225741241045597,0.0,0.0,2.0,15.41097522194704,0.336518999106345,0.03670134048257372,0.0209,0.0007,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232112,Ugarte,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5937968765447108,1.8104015610612285,1.1694552406997027,0.0,0.0,2.0,18.195472199226295,0.3279918054183717,0.1259445040214477,0.0183,0.0004,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232185,Sarr,team_crystal_palace,MID,63,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5916026659570146,4.384598543780894,2.8720726992887906,0.0,0.0,6.0,24.625263644956075,0.3629984934913918,0.24783904002067253,0.1257,0.0268,i,Groin injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232351,Giles,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.176399930935286,2.559734737216992,1.966509343990005,0.0,0.0,5.0,33.05572110833622,0.45957884378843783,0.3581077490774908,0.1074,0.0019,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232413,Eze,team_arsenal,MID,63,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.8919902600091003,3.5038194391800754,2.5753640519351824,0.0,2.0,7.0,52.33419467022775,0.8253822179506635,0.46702977388841116,0.1816,0.0184,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232457,Mehmeti,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.3428629617105472,2.580862559176165,1.0772392677580966,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0172,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232653,J.Ramsey,team_newcastle,MID,49,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.092265189102436,2.6474384911969264,2.1800559052464688,0.0,2.0,5.0,45.78075609124585,0.7902979412211038,0.35852411351105257,0.1292,0.0109,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232787,Gallagher,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.9521636443968655,2.8320132662774493,2.175087299397429,0.0,2.0,5.0,49.99056393963097,0.6893200916967789,0.5557893771612853,0.1127,0.0068,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232892,Bassey,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.583949516783088,1.8253645720081477,2.0819411615124954,0.0,1.0,6.0,71.83962718811125,0.8677441981031381,0.8240566008965875,0.1306,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232928,Garner,team_everton,MID,60,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.980577502701043,2.4499631229959253,1.7796705200682512,0.0,2.0,4.0,58.925411873520304,0.8084111487682736,0.6596763147689143,0.093,0.0037,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_240514,Scherpen,team_ipswich,GKP,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6366710308086978,2.759276914588383,1.5313149871923806,0.0,0.0,2.0,20.188808890416656,0.23073836027206918,0.23069623345279017,0.0365,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241117,Matusiwa,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.3428629617105472,2.580862559176165,1.103255527971648,0.0,0.0,2.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0171,0.0013,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241293,Mason-Clark,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.7934187479465435,3.039738835129025,2.202926744129273,0.0,2.0,5.0,45.352292981865794,0.5899910634495085,0.5433678028852291,0.1089,0.0082,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242313,Mingueza,team_crystal_palace,DEF,44,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5365876119713149,2.575992016887723,2.268905850845292,0.0,1.0,6.0,30.25567445174059,0.5965032507467931,0.11249341064839222,0.1447,0.0071,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242882,Diakité,team_bournemouth,DEF,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.9865783059381646,2.4895909767309043,1.8537753801364394,0.0,0.0,3.0,27.565717354454836,0.39628128281282815,0.2629077490774908,0.0893,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242893,Gboho,team_coventry_city,MID,55,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.9276676614822917,2.813628539054275,1.7524768186769262,0.0,0.0,3.0,21.367603920535622,0.3297050938337802,0.21399463806970506,0.0537,0.0036,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242898,Johnson,team_everton,MID,59,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.051277947706715,3.3948216743682615,2.6865995589220213,0.0,2.0,7.0,56.13799352034507,0.8988036015984622,0.4861115348947005,0.2301,0.0286,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243016,Mac Allister,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.2774315483723093,3.50451125591313,2.6403537168341664,1.0,2.0,7.0,66.64836810357863,0.9352036015984622,0.7230725411840087,0.2383,0.0298,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243298,Gakpo,team_liverpool,MID,72,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.024393163915262,4.907619791309726,3.2323887745752367,0.0,0.0,7.0,30.079703511852397,0.4125000000000001,0.3369339882637471,0.1685,0.039,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243413,Slater,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.5067114563320088,3.0623336407013046,2.2768644316252122,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.164,0.0127,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243526,Gudmundsson,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.54055414610136,2.463130872872328,2.1167845804427055,0.0,1.0,6.0,52.189666755392146,0.6254455104551044,0.6039744157441573,0.1301,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243951,Thomas,team_hull_city,MID,55,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.7428740432200724,2.336331465766521,1.8544126806080679,0.0,1.0,4.0,36.032565410277755,0.7459874888293119,0.1344649240393208,0.0817,0.0041,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244042,Muniz,team_fulham,FWD,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7545258120618827,3.0175257685078276,2.2607474073854426,0.0,1.0,5.0,32.13405987389865,0.5814451794820957,0.24057715361993193,0.134,0.0138,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244723,Mitchell,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,3.4765512029351613,3.57741523364009,2.8443609053704844,1.0,2.0,7.0,78.12581328526046,0.971805333147671,0.8659323818143841,0.3702,0.0273,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244850,Rogers,team_chelsea,MID,76,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.520293508282856,3.929352049088582,2.8176077636889065,0.0,3.0,8.0,72.55638804128621,0.8958966934763182,0.8697629701844181,0.2621,0.0387,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244851,Palmer,team_chelsea,MID,97,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.9632843801898128,4.930176574316347,3.5358192473597967,0.0,3.0,8.0,60.667074723637384,0.8038828468814812,0.7106297738884111,0.3042,0.0653,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244858,Carvalho,team_brentford,MID,50,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.7884710893584388,2.6701788466784375,1.7709607674931707,0.0,0.0,3.0,13.456834170578366,0.2952877446165284,0.030331686349234485,0.0573,0.0049,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244860,Hackney,team_everton,MID,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.268912548965998,2.771825695756365,2.226706426541227,0.0,2.0,5.0,45.4269444586725,0.818562492020937,0.3147963743138006,0.1464,0.012,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244954,Pau,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.1100474502177295,3.1319406284555056,2.5766760293059736,0.0,1.0,6.0,54.13168156519379,0.673718853750521,0.5995816697671109,0.2225,0.0102,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_245719,Harwood-Bellis,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.197519713971711,2.9661429024090475,2.603624149142883,0.0,1.0,6.0,61.25738255108212,0.7408677822592179,0.7016538459338082,0.2484,0.0123,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
