schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_215379,Anderson,team_manchester_city,MID,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.3528432691052643,2.830420916013109,2.153363880072293,0.0,2.0,5.0,55.0288343489545,0.8312697435897436,0.6310912820512821,0.1409,0.0083,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_215413,Dewsbury-Hall,team_everton,MID,65,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.501421926655485,3.351205967992799,2.5069542776046,0.0,2.0,6.0,49.75544937902464,0.746424406779661,0.572615593220339,0.1767,0.0163,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_215711,Bailey,team_aston_villa,MID,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,2.0246253958689717,2.883247684901216,2.5169354997695113,0.0,1.0,6.0,33.45150861854582,0.7022030769230768,0.3227117948717949,0.1535,0.0177,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_216051,Dalot,team_manchester_united,DEF,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.601377179701673,3.4946812932745135,2.8390828378192845,0.0,2.0,7.0,56.59671969182796,0.7443818080658751,0.636888842259208,0.2652,0.0215,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_216055,Florentino,team_ipswich,MID,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,2.128821159602418,2.4220733840546,1.8207452430255036,0.0,2.0,5.0,59.28909694023357,0.8789251282051282,0.6863958974358975,0.1025,0.0054,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_216094,Frimpong,team_liverpool,DEF,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.3488159973076188,2.257741935529828,2.057557481578583,0.0,1.0,5.0,32.71695427425751,0.5974181442446787,0.332691890296106,0.1004,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_216616,O'Shea,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,2.5127335521557495,2.7254454096406824,2.665219523791614,0.0,2.0,6.0,77.60011993102601,0.9219533597214936,0.9100443511850828,0.2533,0.0163,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_216646,Wissa,team_newcastle,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.548193284577373,2.9294758312261986,2.4113223737194494,0.0,2.0,6.0,39.09260817703449,0.8698461538461538,0.36023076923076924,0.2198,0.0169,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_218364,Sosa,team_crystal_palace,DEF,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.23336926572845781,1.2964157827661442,0.7532268648952983,0.0,0.0,1.0,5.378784856597067,0.18001112670081898,0.021510937915153662,0.0091,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_218997,Simms,team_coventry_city,FWD,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.31869605474390567,1.768392726175373,0.9459531489455489,0.0,0.0,1.0,5.972866901684176,0.18021791767554485,0.03485714285714285,0.0178,0.0006,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_219168,Isak,team_liverpool,FWD,90,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,2.8701377334758034,4.910201148820763,3.4192042568410566,0.0,2.0,7.0,37.58587715568143,0.5845254901960784,0.4319294117647058,0.274,0.0633,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_219249,O'Riley,team_brighton,MID,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.8069552112980907,2.6993931745577133,1.8560205925581754,0.0,0.0,3.0,13.769428385281051,0.29893948717948715,0.12882871794871795,0.0579,0.0057,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_219847,Havertz,team_arsenal,FWD,75,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.6967655543137266,3.6161604371496523,2.8357759855108444,0.0,2.0,6.0,43.15868657159734,0.7457538461538461,0.46569743589743595,0.2646,0.0313,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_219924,Diop,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.2113738909726766,2.1262799651025035,1.9431794538847924,0.0,1.0,4.100000000000364,36.853961158091,0.5697151413992083,0.3977708935412594,0.1,0.0028,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220237,Botman,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.6971272025947346,2.4809856936743224,2.3135023146735776,0.0,1.0,6.0,52.327607875268185,0.6840536029376699,0.5904067909771569,0.1427,0.0085,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220362,Disasi,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.8497844031420954,2.512990288565502,2.34544143179914,0.0,1.0,6.0,59.562788717313296,0.7360889580667713,0.6879091424727282,0.1823,0.0067,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.3751748304589097,1.0525973825406179,1.0461453818662108,0.0,0.0,1.0,26.79461002925529,0.35642766805420245,0.3000252236294393,0.018,0.0003,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220627,Justin,team_leeds,DEF,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.9440916162009092,2.492635566804848,2.3499579911138837,0.0,1.0,6.0,55.49555993969237,0.7799341556747974,0.6291677533830728,0.1672,0.0081,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_221389,John,team_nottingham_forest,GKP,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.4035330106644107,3.0601056754452287,1.362457764482995,0.0,0.0,1.0,10.166127023236939,0.13186897887299232,0.10766564458072257,0.0364,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_221466,Senesi,team_tottenham_hotspur,DEF,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.9302131866503474,2.336776726767133,2.378921133623391,0.0,1.0,6.0,64.06503163359943,0.8260152390856549,0.7271190928544289,0.1612,0.0109,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_221820,Martinez,team_manchester_united,DEF,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.6140972038007393,2.856304899133419,2.4261393179287953,0.0,1.0,6.0,40.03811952274092,0.5650997567838237,0.45299140636177215,0.1654,0.0092,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222018,Johnson,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.7509952836915724,1.6899654622739437,1.4471925787537745,0.0,0.0,2.0,20.05354021569803,0.4443849891944336,0.1721920287494615,0.0466,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222531,Gibbs-White,team_nottingham_forest,MID,80,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.8430401334408355,4.333513904045131,3.1898149413406416,0.0,3.0,8.0,65.77077818075053,0.8868184615384616,0.7651015384615385,0.3293,0.0601,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222625,Hirst,team_ipswich,FWD,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.8948239497899237,2.504487849042573,2.1908246826252435,0.0,1.0,5.0,30.180868874521167,0.7565714285714286,0.2418476190476191,0.1543,0.0105,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222683,Kluivert,team_bournemouth,MID,60,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.8477153113162328,2.7509011107630292,2.356770245484273,0.0,1.0,6.0,38.25080446977102,0.6716763841807909,0.4024461016949153,0.1276,0.0146,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222694,Struijk,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.0104334044825745,2.4495355260183618,1.9525946225471378,0.0,0.0,4.0,27.490215442680054,0.4125000000000001,0.29035195908245515,0.0911,0.0044,d,Knock - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223094,Haaland,team_manchester_city,FWD,155,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,5.0213944581842105,6.612273570040794,4.33392154982067,0.0,3.0,11.0,57.18849196462058,0.7594051282051283,0.6820974358974359,0.4557,0.1702,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223340,Saka,team_arsenal,MID,95,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,4.738763256021081,5.82893563677768,4.070701836293098,0.0,4.0,10.0,56.230830255075254,0.8129723076923077,0.6589476923076925,0.417,0.1212,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223434,Igor,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.5916436307655379,1.8201483146010382,1.372796995189019,0.0,0.0,2.0,18.140178500497722,0.32505242898033915,0.17850389315624116,0.0463,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223541,Chiesa,team_liverpool,MID,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.7776126989779484,1.6092089957327445,1.437140073200939,0.0,0.0,2.0,12.286041711399761,0.4832266666666667,0.02729025641025641,0.0407,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223723,Tomiyasu,team_crystal_palace,DEF,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.5617643802227923,1.613583918681792,1.2422413573859148,0.0,0.0,1.0,12.637100132859345,0.34814698741031236,0.08087677451217334,0.0287,0.0008,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223827,Ballard,team_sunderland,DEF,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,2.1819829529687924,3.6584200731118615,2.931412217686213,0.0,1.0,7.0,43.90458008578452,0.5964276680542024,0.5057395093437251,0.2089,0.022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_224117,Gyökeres,team_arsenal,FWD,75,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.5603867417017048,3.836623644075113,2.93470519132672,1.0,2.0,7.0,53.126000898545634,0.9279999999999999,0.5691809523809525,0.3479,0.052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_224967,Mykolenko,team_everton,DEF,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.838976585914347,3.2001791198284693,2.5657677973659268,0.0,2.0,6.0,70.1540422512964,0.887130526014593,0.8027144832848492,0.3039,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_225796,James,team_chelsea,DEF,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.0381366040748063,2.1325629717305548,1.9021403102820782,0.0,0.0,3.0,23.95817494009745,0.48680232088638786,0.21348371405407982,0.0782,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_226182,Bogle,team_leeds,DEF,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.0101696009953454,2.618188362504801,2.587851425410663,0.0,1.0,6.0,62.8469512079165,0.7677711923951229,0.7291599090721224,0.1955,0.0134,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_226597,Gabriel,team_arsenal,DEF,80,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,4.109493743602373,4.5379082975728595,3.3052507983510115,0.0,3.0,7.0,67.73401037950183,0.9055920644761315,0.7567247396951056,0.4606,0.0546,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_226944,Kamara,team_aston_villa,MID,50,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.0468533965332174,2.0202636391551163,1.5012975587804038,0.0,0.0,3.0,30.75974587701618,0.5181766261808367,0.33210666666666666,0.0397,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_226965,Torp,team_coventry_city,MID,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6191700520314122,2.2023026606447833,1.35443857003557,0.0,0.0,2.0,16.550813998489815,0.28114666666666677,0.18650666666666665,0.0295,0.0017,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.117957526708314,3.2180234934542438,2.8349869558782808,1.0,2.0,6.0,79.35524263535542,0.9689045257284562,0.9208932424054558,0.3357,0.0254,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_229164,Ogbene,team_ipswich,MID,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.0967631358443202,2.596093558269092,1.8586342943139729,0.0,0.0,3.0,22.20944542861956,0.4224667221067222,0.22113641025641023,0.0648,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_229600,Travers,team_everton,GKP,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.36781847778185467,2.919859502452392,1.1672863873103294,0.0,0.0,1.0,7.803627993984212,0.12597129330124401,0.06845487268364218,0.0243,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_230001,Mazraoui,team_manchester_united,DEF,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.928270832184869,2.7490258862902457,2.291184636820001,0.0,1.0,6.0,49.22975906400498,0.7014378590617897,0.554426575738789,0.1919,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.8734596760050966,2.553975660833615,1.6456405925960869,0.0,0.0,3.0,18.463749863880476,0.3420000000000001,0.19950000000000004,0.06,0.0024,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_231065,Pinnock,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,1.337688284380611,2.668893644018588,2.2863062590125587,0.0,0.0,6.0,33.920985362795804,0.5012145341117589,0.3611760217463875,0.1236,0.009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_231416,F.Kadıoğlu,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.082662801916419,3.0131808799971154,2.656155099010598,0.0,1.0,6.0,56.27818200850083,0.6911841289522629,0.6515828127235443,0.2101,0.0149,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
