schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_223827,Ballard,team_sunderland,DEF,49,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.9636615830384736,2.4896266587759164,2.368556469666704,0.0,1.0,6.0,62.26265515398961,0.7887373699653241,0.7048686049613231,0.1413,0.0075,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_224117,Gyökeres,team_arsenal,FWD,72,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,2.401860200136085,3.3685450151445835,2.544411719828377,0.0,2.0,6.0,46.949910765559835,0.7130260065807651,0.4234496270062542,0.2033,0.0226,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_224967,Mykolenko,team_everton,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,3.1441471644179106,3.5278859213885827,2.736049179017073,0.0,2.0,6.0,72.61591551330346,0.8912269938650307,0.8086147239263803,0.3429,0.017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_225796,James,team_chelsea,DEF,54,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,1.761657100038499,2.7559178772892428,2.513836907995425,0.0,1.0,6.0,44.630348817426714,0.6392269938650307,0.3971480572597138,0.1569,0.0126,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_226182,Bogle,team_leeds,DEF,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,3.197441073485088,3.5028422544420517,3.0069845875893675,0.0,2.0,7.0,76.06557714504224,0.9128133216476775,0.8754566170026292,0.3474,0.0299,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_226597,Gabriel,team_arsenal,DEF,80,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,3.3008088448543083,3.630346290999246,2.8483069989030327,0.0,2.0,7.0,73.00084718292224,0.9092269938650307,0.7947147239263803,0.333,0.0241,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_226944,Kamara,team_aston_villa,MID,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,1.6358144363706177,2.4580932348590303,1.7884938467884086,0.0,2.0,3.0,50.391713806174074,0.6654810375670841,0.5861796064400717,0.0735,0.0029,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_226965,Torp,team_coventry_city,MID,54,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,1.4992130026236603,2.302833356311818,1.7654827781657911,0.0,1.0,3.0,33.16230101890835,0.651029740608229,0.07760509838998211,0.0687,0.0032,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,1.793835146115932,3.6434413635026406,2.670050110016664,0.0,0.0,6.0,38.358223756262845,0.4923463745252702,0.3975897633654688,0.21,0.0123,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_229600,Travers,team_everton,GKP,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,0.41558062153992503,3.366126284376786,1.3561382672869313,0.0,0.0,1.0,8.387274105997145,0.12345960502692988,0.06745960502692999,0.0342,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_230001,Mazraoui,team_manchester_united,DEF,44,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,1.8181794585210351,2.4540493943678032,2.124029451302406,0.0,1.0,6.0,52.37711456222706,0.7408895121238679,0.47968518843120084,0.1613,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,0.2289721502092752,2.9405876602963246,1.0619080892431323,0.0,0.0,0.0,6.429896049073788,0.07786611951782507,0.0778661195178251,0.0176,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,2.260092745111774,2.6593393095681743,1.9962974502813953,0.0,2.0,5.0,45.39797833395999,0.8498700173310225,0.21431867417677644,0.1461,0.0088,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,1.3867636178573985,2.268077189545085,2.1570252107937913,0.0,1.0,6.0,47.868099371853674,0.6114269938650306,0.5002480572597137,0.1158,0.0067,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,1.6051117493710796,2.4189577101111226,2.2036644730992965,0.0,1.0,6.0,54.89707337807978,0.6635551099805477,0.6252872661978154,0.1413,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_231747,Mateta,team_crystal_palace,FWD,63,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.3252002416119606,3.5227324644514804,2.287798933472957,0.0,0.0,5.0,23.32143625162722,0.37618532062391674,0.19671379549393414,0.1092,0.0167,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_231899,Taylor,team_ipswich,MID,45,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.6210974034847999,1.9998304651411225,1.2356690454972157,0.0,0.0,2.0,15.793751531365162,0.31057502838920437,0.03612460138445983,0.0185,0.0011,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232112,Ugarte,team_manchester_united,MID,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,0.6475589274058394,1.9974337423897062,1.259782060516818,0.0,0.0,2.0,19.04006943408364,0.32419544822102964,0.12451520572450805,0.0208,0.0006,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232185,Sarr,team_crystal_palace,MID,62,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.0042832241093163,3.6519389967611513,2.1311733857197073,0.0,0.0,3.0,20.270225055453427,0.2749999999999999,0.22500000000000006,0.0713,0.0098,d,Groin injury - 50% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232351,Giles,team_hull_city,DEF,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,1.31977673307397,2.603118966046167,2.07342953581741,0.0,0.0,6.0,37.39481498453053,0.5069982395305415,0.407477300613497,0.1149,0.0034,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232413,Eze,team_arsenal,MID,63,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,2.936160492996185,3.5533213464467677,2.645053640287849,0.0,2.0,7.0,52.94241082631039,0.8263143709004174,0.4280796064400716,0.1966,0.0234,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232457,Mehmeti,team_ipswich,MID,49,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.31146015132937366,2.586776482022397,1.1056009949344294,0.0,0.0,1.0,7.993968236574649,0.12040474060822892,0.07760509838998213,0.0184,0.0011,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232653,J.Ramsey,team_newcastle,MID,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,0.422052985007935,3.0694762546031646,1.4146250351241492,0.0,0.0,2.0,9.831362527726712,0.13749999999999996,0.11250000000000002,0.0309,0.0031,d,Thigh injury - 25% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232787,Gallagher,team_tottenham_hotspur,MID,54,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,1.736533907033108,2.813907619064691,2.165628202162135,0.0,1.0,5.0,44.829309516514684,0.6171254149453247,0.4844043431444469,0.1056,0.0071,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232892,Bassey,team_fulham,DEF,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,2.2231579060039066,2.557852507926077,2.4074240818767265,0.0,1.0,6.0,72.145992858794,0.8691501558885648,0.8257242281001709,0.2245,0.0071,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232928,Garner,team_everton,MID,60,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,2.3008053336915775,2.8409176495887483,2.040737785703984,0.0,2.0,5.0,60.70957227142718,0.8098810375670842,0.6941796064400716,0.1351,0.0065,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_240514,Scherpen,team_ipswich,GKP,45,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.769271923953696,2.8172760248930326,1.6493470192776292,0.0,0.0,3.0,23.91180057536243,0.27305521970744917,0.27305521970744917,0.0436,0.0015,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_241117,Matusiwa,team_ipswich,MID,49,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.31146015132937366,2.586776482022397,1.0914389584397288,0.0,0.0,1.0,7.993968236574649,0.12040474060822892,0.07760509838998213,0.0169,0.0014,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_241293,Mason-Clark,team_coventry_city,MID,54,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,1.9776627531389532,2.8110577833272354,2.041220722998863,0.0,2.0,5.0,54.590838415580606,0.703529740608229,0.6607300983899822,0.1022,0.0079,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_242313,Mingueza,team_crystal_palace,DEF,44,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.0943595979759557,2.1272824944630475,1.8668533713176299,0.0,0.0,3.0,28.326472344902097,0.5144401840490798,0.10105828220858898,0.0893,0.0026,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_242882,Diakité,team_bournemouth,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,0.857933813493194,2.209149723537053,1.7128020054869155,0.0,0.0,2.0,27.66740040984807,0.38835476126967194,0.25779034409175783,0.0713,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_242893,Gboho,team_coventry_city,MID,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.5183596794412788,2.6907146513852247,1.3630219330590394,0.0,0.0,2.0,12.790349178519437,0.19264758497316636,0.1241681574239714,0.0286,0.0018,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_242898,Johnson,team_everton,MID,59,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,4.014296165444458,4.462902493533743,3.355247347066979,0.0,3.0,8.0,60.560328283952614,0.8994810375670841,0.5572129397734049,0.3394,0.0669,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_243016,Mac Allister,team_liverpool,MID,54,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,2.866394239138959,3.0627762761284663,2.2680751993706028,1.0,2.0,6.0,66.3465586740499,0.9358810375670841,0.683612939773405,0.1736,0.0157,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_243298,Gakpo,team_liverpool,MID,72,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,3.8211421602366884,4.048863574896332,2.9270119644442865,1.0,3.0,8.0,66.49414357072637,0.9437567084078712,0.6765773404889684,0.2979,0.0462,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_243413,Slater,team_hull_city,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,2.5197242367322272,2.9804945675126024,2.1746963374227675,0.0,2.0,6.0,65.87693205527098,0.845404740608229,0.8026050983899822,0.163,0.0116,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_243526,Gudmundsson,team_leeds,DEF,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,2.070898169088864,2.962985240017544,2.4316044990910837,0.0,1.0,6.0,58.50462900020954,0.6989228772117009,0.6776628078598738,0.2143,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_243951,Thomas,team_hull_city,MID,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,1.9620820614273196,2.4715314570173432,1.9430427272708133,0.0,2.0,4.0,41.48509090753158,0.7938729874776387,0.13020957563108732,0.0997,0.0058,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_244042,Muniz,team_fulham,FWD,54,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,1.9705634314109877,3.3765267293654433,2.444121101745983,0.0,1.0,6.0,32.94792912566064,0.5836066435586367,0.2031417677642981,0.1564,0.017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_244723,Mitchell,team_crystal_palace,DEF,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,2.5671265047287295,2.6404600169794405,2.446285835710946,0.0,2.0,6.0,78.66496566291079,0.9722269938650308,0.8667147239263804,0.2385,0.0107,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_244850,Rogers,team_chelsea,MID,77,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,3.684735838169912,4.107799505446801,3.084725191974157,0.0,3.0,8.0,72.51778806632366,0.8970096601073346,0.8709273703041146,0.302,0.0538,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_244851,Palmer,team_chelsea,MID,97,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,4.224129045209579,5.244882668171499,3.8888012291707583,0.0,3.0,9.0,61.08710309939794,0.8053810375670841,0.7125796064400716,0.352,0.0916,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_244858,Carvalho,team_brentford,MID,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-09-18 19:00:00+00:00,0.9291380843024526,3.1688674496747944,2.025547827132206,0.0,0.0,3.0,14.79773945580555,0.2932082515467176,0.030268336314847943,0.0711,0.0089,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_244860,Hackney,team_everton,MID,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,2.834178694081483,3.352451858789465,2.6622065565992434,0.0,2.0,7.0,46.555485225402066,0.845404740608229,0.21948009838998211,0.2222,0.0256,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_244954,Pau,team_aston_villa,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,0.9699342740979751,2.6081776320026737,1.9077001205640263,0.0,0.0,3.0,27.92429533103661,0.37188198464581446,0.2710011485467163,0.0923,0.0024,d,Hamstring injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_245719,Harwood-Bellis,team_aston_villa,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,1.6617666747863518,2.521342979660952,2.319494149593829,0.0,1.0,6.0,54.5060742360727,0.6590799776910206,0.6204899051868377,0.1709,0.0068,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
