schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_220362,Disasi,team_crystal_palace,DEF,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 25 Oct,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.3389586514050622,1.8766496981869398,1.1229144179321946,0.0,0.0,1.0,12.247715272919894,0.18061903174179783,0.0948752200586823,0.0278,0.0006,i,Knee injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_220627,Justin,team_leeds,DEF,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,2.575030091510769,3.2637898704239077,2.7253823144652567,0.0,2.0,6.0,60.19631429561417,0.7889693251533743,0.6428196319018407,0.2662,0.0161,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_221389,John,team_nottingham_forest,GKP,45,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,0.4594747987731256,3.715986254275193,1.5494741172410722,0.0,0.0,2.0,9.817926937405842,0.12364814273586344,0.10031480940253014,0.0518,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_221466,Senesi,team_tottenham_hotspur,DEF,58,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,1.7183719947938576,2.8128989429317195,2.44079739224705,0.0,1.0,6.0,48.34002679859194,0.6108900567195277,0.5141733070957287,0.1604,0.0104,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_221820,Martinez,team_manchester_united,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,1.5312442966985584,2.521284764495178,2.2746515667240117,0.0,1.0,6.0,46.434239047858796,0.6073269938650308,0.4977147239263804,0.1547,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_222531,Gibbs-White,team_nottingham_forest,MID,80,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,4.477895313550814,4.672353832164979,3.1516011406902367,1.0,3.0,9.0,75.55440842170151,0.958381037567084,0.8745796064400717,0.3788,0.0702,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_222683,Kluivert,team_bournemouth,MID,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,3.032009536266638,3.69089600857483,2.9726579873910826,0.0,2.0,7.0,60.08100156102954,0.8214833279568317,0.6574748936918973,0.2347,0.0364,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_222694,Struijk,team_brighton,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,1.639859767700929,2.194242466693848,2.110012035510698,0.0,1.0,6.0,52.79878383703551,0.7473466549810107,0.4518566170026293,0.1411,0.0039,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_223094,Haaland,team_manchester_city,FWD,156,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,5.634796509160767,6.523466796735139,4.105048831621859,0.0,5.0,11.0,68.15234464701275,0.8637733102253032,0.7883417677642981,0.5076,0.1851,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_223340,Saka,team_arsenal,MID,95,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,3.9801739116728774,4.682662007455367,3.2017327746081494,0.0,3.0,8.0,65.59844650051349,0.8499810375670841,0.7346796064400716,0.3128,0.0554,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_223541,Chiesa,team_liverpool,MID,54,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,0.5218517753435853,2.557332860992482,1.425987026588952,0.0,0.0,2.0,10.042597638524512,0.20406095088500076,0.012362581264453075,0.0331,0.0028,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_223723,Tomiyasu,team_crystal_palace,DEF,44,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.058754028209173,2.28820898356877,1.9665816001376601,0.0,0.0,3.0,27.434476030279434,0.4626998826645211,0.15446302591437863,0.09,0.0048,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_223827,Ballard,team_sunderland,DEF,49,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.963699765743538,2.4896750686858793,2.370976252517093,0.0,1.0,6.0,62.26265515398961,0.7887373699653241,0.7048686049613231,0.1414,0.0075,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_224117,Gyökeres,team_arsenal,FWD,72,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,2.401867311181299,3.368554988196265,2.544411719828377,0.0,2.0,6.0,46.949910765559835,0.7130260065807651,0.4234496270062542,0.2033,0.0226,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_224967,Mykolenko,team_everton,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,3.150547732754578,3.5350676701245694,2.7412205146613067,0.0,2.0,6.0,72.61591551330346,0.8912269938650307,0.8086147239263803,0.3429,0.017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_225796,James,team_chelsea,DEF,54,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,1.7635018083504452,2.758803719610751,2.513002011539187,0.0,1.0,6.0,44.630348817426714,0.6392269938650307,0.3971480572597138,0.1564,0.0129,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_226182,Bogle,team_leeds,DEF,46,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,3.1976929000946726,3.503118134080979,3.007699825448012,0.0,2.0,7.0,76.06557714504224,0.9128133216476775,0.8754566170026292,0.3468,0.0303,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_226597,Gabriel,team_arsenal,DEF,80,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,3.300738279238357,3.6302686804394764,2.8443045125302597,0.0,2.0,7.0,73.00084718292224,0.9092269938650307,0.7947147239263803,0.3335,0.0239,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_226944,Kamara,team_aston_villa,MID,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,1.6358795337915528,2.458191054957967,1.8026459552557736,0.0,2.0,3.0,50.391713806174074,0.6654810375670841,0.5861796064400717,0.0746,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_226965,Torp,team_coventry_city,MID,54,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,1.5069703909210053,2.314748923010964,1.8036297180962615,0.0,1.0,3.0,33.16230101890835,0.651029740608229,0.07760509838998211,0.0719,0.0038,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,1.7942422002101353,3.6442681271699784,2.6553342539123017,0.0,0.0,6.0,38.358223756262845,0.4923463745252702,0.3975897633654688,0.2112,0.0116,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_229600,Travers,team_everton,GKP,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,0.4156045815753469,3.3663203562387256,1.3524832864031997,0.0,0.0,1.0,8.387274105997145,0.12345960502692988,0.06745960502692999,0.0343,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_230001,Mazraoui,team_manchester_united,DEF,44,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,1.818187757051363,2.4540605951341683,2.124029451302406,0.0,1.0,6.0,52.37711456222706,0.7408895121238679,0.47968518843120084,0.1613,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,0.22897483783184872,2.9406221762397178,1.0619080892431323,0.0,0.0,0.0,6.429896049073788,0.07786611951782507,0.0778661195178251,0.0176,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,2.2743217691324205,2.6760818981175767,2.0003913217168288,0.0,2.0,5.0,45.39797833395999,0.8498700173310225,0.21431867417677644,0.1478,0.0086,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,1.390158453227416,2.2736295047095783,2.1624310763582733,0.0,1.0,6.0,47.868099371853674,0.6114269938650306,0.5002480572597137,0.1196,0.0052,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,1.6051105565616393,2.418955912506941,2.201441700340938,0.0,1.0,6.0,54.89707337807978,0.6635551099805477,0.6252872661978154,0.141,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_231747,Mateta,team_crystal_palace,FWD,63,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.2711081947361256,3.37894150847765,2.1854711162584604,0.0,0.0,4.0,23.32143625162722,0.37618532062391674,0.19671379549393414,0.0994,0.0134,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_231899,Taylor,team_ipswich,MID,45,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.6211042550124949,1.9998525259221536,1.2356690454972157,0.0,0.0,2.0,15.793751531365162,0.31057502838920437,0.03612460138445983,0.0185,0.0011,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232112,Ugarte,team_manchester_united,MID,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,0.6475654121743019,1.9974537450408785,1.259782060516818,0.0,0.0,2.0,19.04006943408364,0.32419544822102964,0.12451520572450805,0.0208,0.0006,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232185,Sarr,team_crystal_palace,MID,62,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,2.1731240642018093,3.5213632521230536,2.6396997101943245,0.0,2.0,7.0,45.61712689756284,0.617125785842065,0.5089325836953744,0.1475,0.0186,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232351,Giles,team_hull_city,DEF,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,1.3201891027089274,2.6039323212075955,2.0578693811804483,0.0,0.0,5.0,37.39481498453053,0.5069982395305415,0.407477300613497,0.1124,0.0033,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232413,Eze,team_arsenal,MID,63,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,2.9361579103101576,3.5533182208978022,2.6440863053236368,0.0,2.0,7.0,52.94241082631039,0.8263143709004174,0.4280796064400716,0.1966,0.0234,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232457,Mehmeti,team_ipswich,MID,49,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.3114659915105987,2.5868249866011666,1.1056009949344294,0.0,0.0,1.0,7.993968236574649,0.12040474060822892,0.07760509838998213,0.0184,0.0011,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232653,J.Ramsey,team_newcastle,MID,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,1.0738614069982004,2.7181347952203962,1.9171851762414607,0.0,0.0,3.0,22.981446723975466,0.39507290399522954,0.14421582289803225,0.0679,0.0048,i,Thigh injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232787,Gallagher,team_tottenham_hotspur,MID,53,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,1.7364926115621404,2.813840703215874,2.1571554765477616,0.0,1.0,5.0,44.829309516514684,0.6171254149453247,0.4844043431444469,0.1034,0.0079,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232892,Bassey,team_fulham,DEF,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,2.223059635155414,2.557739442481831,2.4074240818767265,0.0,1.0,6.0,72.145992858794,0.8691501558885648,0.8257242281001709,0.2245,0.0071,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_232928,Garner,team_everton,MID,60,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,2.311882577967967,2.8545952686001352,2.0542213220585555,0.0,2.0,5.0,60.70957227142718,0.8098810375670842,0.6941796064400716,0.1358,0.0074,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_240514,Scherpen,team_ipswich,GKP,45,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.769236400878313,2.8171459300520656,1.6493470192776292,0.0,0.0,3.0,23.91180057536243,0.27305521970744917,0.27305521970744917,0.0436,0.0015,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_241117,Matusiwa,team_ipswich,MID,49,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.3114659915105987,2.5868249866011666,1.0914389584397288,0.0,0.0,1.0,7.993968236574649,0.12040474060822892,0.07760509838998213,0.0169,0.0014,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_241293,Mason-Clark,team_coventry_city,MID,54,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,1.9888672241637726,2.8269838634601556,2.0738817492808024,0.0,2.0,5.0,54.590838415580606,0.703529740608229,0.6607300983899822,0.1069,0.0086,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_242313,Mingueza,team_crystal_palace,DEF,44,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.0832732827023535,2.1057322431075964,1.8303123667833314,0.0,0.0,3.0,28.326472344902097,0.5144401840490798,0.10105828220858898,0.0877,0.0016,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_242882,Diakité,team_bournemouth,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,0.857944844295454,2.209178127469128,1.7128020054869155,0.0,0.0,2.0,27.66740040984807,0.38835476126967194,0.25779034409175783,0.0713,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_242893,Gboho,team_coventry_city,MID,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.5215284956380746,2.7071634233604205,1.3484425238029243,0.0,0.0,2.0,12.790349178519437,0.19264758497316636,0.1241681574239714,0.0281,0.0017,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_242898,Johnson,team_everton,MID,59,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,4.046904567551109,4.499154955503203,3.3672633858966243,0.0,3.0,8.0,60.560328283952614,0.8994810375670841,0.5572129397734049,0.3451,0.0678,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
