schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_201666,Barnes,team_newcastle,MID,61,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.478576752175883,4.00017312132719,2.9972440607998543,0.0,3.0,8.0,59.918325970083565,0.8696065511839021,0.5894034378159758,0.2642,0.0408,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_201895,Alderete,team_sunderland,DEF,48,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,1.728939572262957,2.9509278446643816,2.3572256383299415,0.0,1.0,6.0,47.32040426392687,0.5858969325153374,0.5132572771178696,0.145,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_202993,Bentancur,team_tottenham_hotspur,MID,55,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.6850400569413428,2.3193913664470203,1.7558392181518216,0.0,2.0,3.0,52.78341629752671,0.7265009611217903,0.5440593384370938,0.0683,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_204120,Boscagli,team_brighton,DEF,45,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,1.674844310902201,2.9431180500988523,2.341866347595439,0.0,1.0,6.0,45.39349857524148,0.5690714006004438,0.5175125962668059,0.1705,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_204480,Rice,team_arsenal,MID,74,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,1.4745766948515637,3.5747313814583364,2.2877928031183243,0.0,0.0,4.0,31.51712775577834,0.4125,0.33750000000000013,0.0929,0.0085,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_204561,Schlager,team_nottingham_forest,MID,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,2.3859086658534823,2.7482442699610483,1.9540746249823726,0.0,2.0,5.0,64.65058117988596,0.8681574239713774,0.7084250645994832,0.1235,0.0056,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_204580,Janelt,team_brentford,MID,50,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-10-10 14:00:00+00:00,2.2621423126533515,2.536128377859929,1.8172268873203479,0.0,2.0,5.0,66.30772030521959,0.891966799631107,0.7235649284992056,0.1072,0.0048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_204813,Latibeaudiere,team_coventry_city,DEF,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.6228798789593866,2.1749727640294965,1.538655919950916,0.0,0.0,2.0,17.48512858449063,0.2863851397409679,0.09192910702113159,0.0504,0.0022,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_204822,O.Richards,team_nottingham_forest,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,0.023087119080782495,2.7608052002996892,0.31402482385951597,0.0,0.0,0.0,0.6222744876141925,0.008362458560378094,0.006727279655527188,0.002,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_204936,Donnarumma,team_manchester_city,GKP,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,2.76738367991543,2.9598024673102183,2.4019979995828473,0.0,2.0,7.0,81.88372021066932,0.9349893144829854,0.9349893144829855,0.2362,0.0062,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_204968,Yates,team_nottingham_forest,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,1.4691529399181154,2.1838614123981808,1.6183932649390258,0.0,1.0,3.0,41.04698378970649,0.6727317638278076,0.23785064278491982,0.0567,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_205533,Nketiah,team_crystal_palace,FWD,55,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,2.0875954960226104,3.091769426389285,2.3459556666740315,0.0,2.0,6.0,42.12902928773387,0.6752106021245586,0.2941549680532244,0.1705,0.0118,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_207189,Berge,team_fulham,MID,49,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,2.1829498958347964,2.351679949415297,1.4866140016830192,1.0,2.0,4.0,72.00269038125793,0.9282512683656413,0.7962936078281866,0.0728,0.0017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_207283,Jensen,team_brentford,MID,54,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-10-10 14:00:00+00:00,0.9661819812580251,2.806191896963332,1.7491607015937671,0.0,0.0,3.0,23.176798232688572,0.34430360315114616,0.18982272714141268,0.0527,0.0033,i,Unspecified injury - Expected back 10 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_208481,Ömür,team_hull_city,MID,49,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.3429191575131762,3.0454126768734096,1.20184041785921,0.0,0.0,1.0,7.66519504312129,0.11260186841582209,0.07248062015503876,0.0203,0.0012,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_208706,Bruno G.,team_arsenal,MID,67,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.9382357072242593,3.6527577431829026,2.614422643720789,0.0,3.0,7.0,60.602300009129415,0.8043883317222044,0.6289048870913381,0.2007,0.0216,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_209036,Guéhi,team_manchester_city,DEF,60,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,2.5071360615805762,2.7963913851405744,2.593954132208201,0.0,2.0,6.0,73.79605619189265,0.8965612163243531,0.8278452920778875,0.238,0.0142,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_209046,Hudson-Odoi,team_nottingham_forest,MID,58,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,1.5249316699562252,3.376756213531893,2.217153706895397,0.0,0.0,4.0,31.7906804810658,0.4515966132957032,0.3004593384370937,0.0825,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_209244,Foden,team_manchester_city,MID,69,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 17 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_209289,Smith Rowe,team_fulham,MID,54,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,2.0249317908197937,3.2372681904434835,2.3714978368111574,0.0,2.0,6.0,38.35411301594165,0.6255063441445646,0.2289065434060379,0.1321,0.0124,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_209365,De Ligt,team_manchester_united,DEF,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,0.7852886731992298,3.064110620330256,1.9519885219949424,0.0,0.0,2.0,18.28712249356031,0.25628600612160335,0.15058107542403462,0.082,0.0054,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_209400,Kamada,team_crystal_palace,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,1.9726781181385362,2.2854747928007475,1.555020141348658,0.0,2.0,3.0,60.951478302508455,0.863137114595391,0.64581121751026,0.0744,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_210156,Awoniyi,team_coventry_city,FWD,54,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 19 Oct,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_210462,I.Sangaré,team_nottingham_forest,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,1.2674376704982901,2.2846704649430642,1.5903581357669097,0.0,1.0,3.0,37.77713063661841,0.5547573227502093,0.32189540746531176,0.0451,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_21205,Heaton,team_manchester_united,GKP,40,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,0.008341190296194631,3.3016840750867114,0.17902399280543377,0.0,0.0,0.0,0.1914838200914023,0.002526344164523242,0.002067008861882673,0.0005,0.0,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_212314,Lukić,team_ipswich,MID,49,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.7677115921434785,2.2423405283210918,1.6226067638217216,0.0,2.0,3.0,58.78217451622178,0.7883332481472016,0.6460996677740865,0.0713,0.0025,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214225,Rodon,team_leeds,DEF,43,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,0.3601639020283122,2.1804032851207253,1.1673987493568767,0.0,0.0,1.0,12.826068188808204,0.16518224150830452,0.1289176537483166,0.0254,0.0004,i,Hamstring injury - Expected back 21 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214285,Tsimikas,team_liverpool,DEF,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.875649408102595,2.4958101804010013,1.84989761608582,0.0,0.0,3.0,23.245288023608644,0.35084775876741736,0.1786510891793367,0.0773,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214572,Austin,team_tottenham_hotspur,GKP,40,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.026805747966326378,2.6216817610492433,0.30504057107211163,0.0,0.0,0.0,0.8463798078123097,0.01022463838463683,0.009065402715846932,0.0012,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_214590,Wan-Bissaka,team_aston_villa,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,2.169865112985609,2.9764352375477303,2.52817024545421,0.0,1.0,6.0,56.86550221090518,0.7290147239263803,0.5769026584867075,0.2096,0.0108,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215136,N.Williams,team_nottingham_forest,DEF,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,2.525790915952569,2.845586084058962,2.4860786069631833,0.0,2.0,6.0,67.90279203925014,0.8876171169454712,0.7115720001524217,0.2518,0.0083,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215379,Anderson,team_manchester_city,MID,63,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,2.322866834464361,2.7709182024813126,1.9333678801511107,0.0,2.0,5.0,62.28626000164611,0.8383022033578151,0.6788444316047957,0.1164,0.0066,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_215413,Dewsbury-Hall,team_everton,MID,66,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,2.3793126454881883,3.134475110071194,2.2432862300651695,0.0,2.0,6.0,55.76861722300758,0.7590784938260832,0.591332955190017,0.1292,0.0085,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216051,Dalot,team_manchester_united,DEF,49,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,3.008228356156902,3.389105841614483,2.777832068358345,0.0,2.0,7.0,70.53681957351203,0.8876171169454712,0.7422527454940365,0.3091,0.0219,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216055,Florentino,team_ipswich,MID,48,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.7303763078516374,2.4430523591387194,1.6985311183490281,0.0,2.0,4.0,48.705344343002764,0.7082845774380657,0.42849894291754753,0.0739,0.0017,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216094,Frimpong,team_liverpool,DEF,53,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,1.3085782052004191,2.431523635881761,2.1123661709088224,0.0,0.0,5.0,36.65871888434853,0.5381721098203021,0.31031259626680585,0.1181,0.0041,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216616,O'Shea,team_ipswich,DEF,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,2.205969189489224,2.373351803360588,2.4073492455395833,0.0,1.0,6.0,78.44280748919884,0.9294741666050707,0.9176276147534925,0.2026,0.008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_216646,Wissa,team_newcastle,FWD,62,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.3969603141789757,3.8868303290574877,2.7754183756687927,0.0,3.0,7.0,63.414322316942496,0.873966709785014,0.6514187361691666,0.2938,0.0419,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_218543,Palacios,team_ipswich,MID,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,2.3890888409316315,2.8051580057883942,2.036944682606771,0.0,2.0,5.0,62.60408412714898,0.8516771019677996,0.6646656976744187,0.1297,0.0085,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_218997,Simms,team_coventry_city,FWD,50,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,1.0336054088273756,3.022120180270813,1.9049692490956383,0.0,0.0,3.0,19.505288716220406,0.342013337383146,0.07931789004758528,0.078,0.0076,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219168,Isak,team_liverpool,FWD,91,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,3.660636648244047,4.7741401728308475,3.1455042457450286,0.0,3.0,7.0,58.95316552892894,0.7667635460467548,0.6858127628052899,0.3052,0.0628,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219249,O'Riley,team_brighton,MID,54,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-10-10 14:00:00+00:00,1.2205516858092251,3.0086311506568304,2.06566216018012,0.0,0.0,3.0,24.257295891384214,0.40568339044909507,0.12305968058279632,0.0765,0.0078,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219847,Havertz,team_arsenal,FWD,76,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,2.8807983121399174,3.6512122561418376,2.6702883271287394,0.0,2.0,6.0,59.0872070134166,0.7889977656856353,0.6514187361691666,0.2541,0.0286,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_219924,Diop,team_ipswich,DEF,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.4541610564660574,2.219854172949333,2.0769179064180654,0.0,1.0,6.0,51.0199197548966,0.6550705330945394,0.555050261021987,0.1224,0.0034,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220237,Botman,team_newcastle,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,2.2685098736560527,3.262545591203181,2.6337431233892192,0.0,1.0,6.0,55.99906124216256,0.6953189802995084,0.6042428076058376,0.2419,0.0114,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_220362,Disasi,team_crystal_palace,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 25 Oct,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
