schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_194010,Henry,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8513873713147813,1.5973914235402669,0.0,0.0,2.0,21.721520333317866,0.42564874463807467,0.19963756020792603,0.0587,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_195384,Merino,team_arsenal,MID,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.8369139834551729,2.774423974449471,0.0,1.0,6.0,26.35689372413765,0.5439138461538462,0.2580594871794872,0.1459,0.0242,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_195546,Buendía,team_aston_villa,MID,60,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.8333086166799353,2.253590690431605,0.0,1.0,5.0,35.795732861460266,0.6835774358974358,0.37279384615384614,0.1172,0.0118,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_198869,White,team_arsenal,DEF,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.3439070019535826,2.5465505590896877,0.0,0.0,6.0,21.846180665677082,0.3459484559746928,0.23259997901664364,0.1497,0.0125,i,Knee injury - Expected back 21 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_199598,Ampadu,team_leeds,MID,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.533892338400821,2.008290775759327,0.0,0.0,4.0,41.22313418505782,0.5023566101694916,0.49939525423728814,0.0871,0.0048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_199796,Cash,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.9564429655518691,2.4030809370472728,0.0,1.0,6.0,56.76023456272808,0.8271305260145929,0.632109355079721,0.1809,0.0099,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_199798,Konsa,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,2.0123663767188917,2.209369059256511,0.0,1.0,6.0,66.3633692829169,0.832433090117157,0.7618632012335671,0.1724,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_200089,Willock,team_newcastle,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.5051010193662138,1.8215814557685859,0.0,1.0,4.0,34.659290642513156,0.6791261538461538,0.35397333333333336,0.0783,0.0041,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_200617,James,team_leeds,MID,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.17186169718845,1.5029490477058762,0.0,1.0,3.0,26.413983195405933,0.643576,0.21874133333333337,0.0453,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_200641,Nelson,team_arsenal,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,0.7383812488805903,1.6522421009041017,0.0,0.0,2.0,9.21417697763422,0.3336594871794871,0.03210666666666667,0.0462,0.0042,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_200720,Kelleher,team_brentford,GKP,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,2.06431178195198,2.639308574229243,0.0,1.0,7.0,48.13595752257832,0.5515957872283695,0.5515317957605652,0.1665,0.0104,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_200785,Adams,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.181573983366688,1.3523052761858174,0.0,1.0,3.0,39.95554038476607,0.6607667532467532,0.43614787878787875,0.0318,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_200834,Mukiele,team_sunderland,DEF,55,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,3.788935678138796,3.4554101579986134,0.0,3.0,8.0,73.52939774041363,0.8690820014213781,0.8639868144496696,0.3904,0.0622,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_201595,Perri,team_leeds,GKP,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.9532142216966453,1.7781664264067074,0.0,0.0,3.0,27.627266785847358,0.36541593150988394,0.2885466699678138,0.0685,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_201658,Tavernier,team_bournemouth,MID,60,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,2.289907651065573,2.066771373422808,0.0,2.0,5.0,56.39341084488427,0.8220389743589743,0.6582605128205128,0.1306,0.009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_201666,Barnes,team_newcastle,MID,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.4685782900290154,2.594477887745432,0.0,1.0,6.0,39.341252474982845,0.8635774358974359,0.36425025641025655,0.1871,0.0223,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_201895,Alderete,team_sunderland,DEF,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,2.9253609418151987,2.858234077188221,0.0,2.0,7.0,66.87234292491772,0.8031324299589644,0.7810156998199156,0.2909,0.0169,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_202993,Bentancur,team_tottenham_hotspur,MID,55,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.6298395782292645,1.8810167463369378,0.0,1.0,3.0,48.955678445750664,0.7158851282051282,0.570568205128205,0.0817,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_204120,Boscagli,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.8118252253939828,1.8226306702127013,0.0,0.0,3.0,21.854264534695346,0.30499909662563107,0.24859665220086796,0.076,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_204480,Rice,team_arsenal,MID,75,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.7271648302247335,2.9000279153828847,0.0,3.0,8.0,68.06143338745352,0.8914338461538461,0.8015015384615385,0.2908,0.0428,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_204561,Schlager,team_nottingham_forest,MID,50,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.7818947162610044,1.7295587616499186,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0509,0.0041,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_204580,Janelt,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,2.0172146106396873,2.039645260823558,0.0,2.0,5.0,51.21161592939075,0.8138543589743591,0.5717784615384616,0.1184,0.0074,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_204813,Latibeaudiere,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.36190841094426435,1.1073116589289576,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0198,0.0006,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_204822,O.Richards,team_nottingham_forest,DEF,40,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.019845324759347777,0.3356650115814873,0.0,0.0,0.0,0.4940692445753536,0.007130526014592964,0.005791406361772141,0.0024,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_204936,Donnarumma,team_manchester_city,GKP,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,3.197672134099088,2.631158252557227,0.0,2.0,7.0,74.53798730090186,0.8542395591698885,0.8539835932986712,0.3247,0.0075,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_204968,Yates,team_nottingham_forest,MID,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.2859646677338519,1.4584631328902353,0.0,1.0,3.0,32.481486819084644,0.7622030769230769,0.280814358974359,0.0434,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_205533,Nketiah,team_crystal_palace,FWD,55,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.1167098865000795,1.5677658466748152,0.0,1.0,3.0,20.840069330487125,0.5779574898785425,0.1433076923076923,0.0679,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_205651,G.Jesus,team_arsenal,FWD,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.790302562156745,2.65583219349416,0.0,0.0,6.0,24.51541343764862,0.5014666666666667,0.2446820512820513,0.1732,0.0188,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_206915,C.Jones,team_liverpool,MID,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,2.0912144344293626,2.2006689074006567,0.0,2.0,5.0,48.95988343702838,0.7851158974358975,0.570568205128205,0.1369,0.0087,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_207189,Berge,team_fulham,MID,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.979048921046131,1.7425833667288346,0.0,2.0,4.0,63.844669065877206,0.8172519658119658,0.7588806837606838,0.0831,0.0031,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_207283,Jensen,team_brentford,MID,55,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,2.7797399782833976,2.466333470964541,0.0,2.0,6.0,58.53257409328098,0.8820389743589744,0.6721066666666666,0.2002,0.0216,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_208481,Ömür,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9302494732332495,2.1620765481360733,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.078,0.0117,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_208706,Bruno G.,team_newcastle,MID,70,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,3.3653097324234547,2.694632396079287,0.0,2.0,7.0,71.61409835510037,0.9143466666666666,0.8521066666666668,0.2611,0.0332,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_209036,Guéhi,team_manchester_city,DEF,60,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,2.7936973759561052,2.7963674651232804,0.0,2.0,6.0,65.5345981633915,0.8226792439633109,0.7521093550797208,0.3089,0.0174,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_209046,Hudson-Odoi,team_nottingham_forest,MID,60,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.8225004590852142,1.8446733016987047,0.0,0.0,3.0,14.540465219857037,0.2913911727395412,0.13906338461538462,0.0583,0.0059,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_209244,Foden,team_manchester_city,MID,70,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,3.5747153143108257,3.186189674203342,0.0,3.0,8.0,51.2960475356089,0.8774235897435898,0.5487015384615384,0.2868,0.0493,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_209289,Smith Rowe,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.588894962158386,2.8822005412531584,0.0,2.0,7.0,44.672073291977,0.729731282051282,0.5151835897435897,0.2044,0.0302,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_209365,De Ligt,team_manchester_united,DEF,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.7225809427879764,1.7668787281531237,0.0,0.0,2.0,16.090970045200226,0.27086591020328254,0.15898195908245508,0.0653,0.0042,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_209400,Kamada,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.5426641853683873,1.3638525396830847,0.0,1.0,3.0,49.43602632432523,0.8509760000000001,0.5525413333333333,0.037,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_210156,Awoniyi,team_nottingham_forest,FWD,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,2.077900335980957,2.3887003914262666,0.0,1.0,6.0,29.09866720242919,0.7036923076923077,0.24415897435897438,0.1874,0.0158,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_210462,Sangaré,team_nottingham_forest,MID,50,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.237262628315981,1.6771819102291798,0.0,1.0,3.0,35.14591947606294,0.5499550877192982,0.39571789473684216,0.0539,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_21205,Heaton,team_manchester_united,GKP,40,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.014404073245946754,0.2501261881531,0.0,0.0,0.0,0.3179413095439437,0.00390347953606196,0.0038394880682575657,0.001,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_212314,Lukić,team_fulham,MID,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.7169696838095665,1.9568213996172465,0.0,1.0,4.0,48.35374175139211,0.7092894814814815,0.5627010370370371,0.0982,0.0065,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_212319,Richarlison,team_tottenham_hotspur,FWD,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,2.413756431655582,2.513832530221534,0.0,2.0,6.0,42.92777576316185,0.759076923076923,0.47921538461538465,0.2125,0.0197,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_213292,Akintola,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9302494732332495,2.1611105941159052,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0805,0.0122,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_214225,Rodon,team_leeds,DEF,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.3230651074371942,2.138638585642745,0.0,0.0,6.0,39.62057999704152,0.5029861191379364,0.45261236773251234,0.1115,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_214285,Tsimikas,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.5769153830653547,1.3147951893736147,0.0,0.0,2.0,13.113397547264961,0.3035809308728926,0.10732986790023369,0.0311,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_214572,Austin,team_tottenham_hotspur,GKP,40,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.025329713698037416,0.2831675122608524,0.0,0.0,0.0,0.778001993117759,0.009716232572499095,0.00845487268364218,0.0012,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-07-25T19:40:35.084493Z,official_2026-27_30171615945_1_team_current,official_2026-27_30171615945_1_minutes_current,official_2026-27_30171615945_1_xpoints_current,official_2026-27_30171615945_1_decision_current
