schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_209244,Foden,team_manchester_city,MID,70,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,3.731254196952496,4.23590280234951,3.1109306501431373,0.0,3.0,8.0,59.21191254918452,0.8808639789569528,0.5870498996745748,0.2917,0.0532,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209289,Smith Rowe,team_fulham,MID,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7213779779886496,2.598842429794354,1.985876924685918,0.0,1.0,4.0,38.499934588787,0.6623633500261352,0.30418449086954324,0.0942,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209365,De Ligt,team_manchester_united,DEF,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5570869822187521,2.125753700456962,1.4524952874278114,0.0,0.0,2.0,17.81316796156127,0.2620656297571059,0.15392628817854442,0.0444,0.0013,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209400,Kamada,team_crystal_palace,MID,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.0075822161160843,2.3384152085758627,1.7185355131622972,0.0,2.0,4.0,58.430949313296566,0.858522562098259,0.636507639135631,0.0873,0.0031,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_210156,Awoniyi,team_coventry_city,FWD,55,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.3111821059351065,3.258032159176472,2.502946661437275,0.0,2.0,6.0,38.8278973619886,0.7093797706770644,0.283268977519303,0.1997,0.0195,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_210462,I.Sangaré,team_nottingham_forest,MID,49,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.1434935810496087,2.218874443324406,1.551943864964194,0.0,0.0,3.0,36.60727165839356,0.5153484842235513,0.395296872207328,0.0443,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_21205,Heaton,team_manchester_united,GKP,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.006071366698429895,2.550604317964144,0.11084362859452047,0.0,0.0,0.0,0.17610007545760017,0.0023803640006678783,0.0019331440975121055,0.0002,0.0,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_212314,Lukić,team_ipswich,MID,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.562512068079096,2.088714035780434,1.542055770716481,0.0,2.0,3.0,54.287353498155234,0.7480737148851848,0.6041082177409954,0.0572,0.0018,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_213292,Akintola,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.37320080784873916,2.8092272995187155,1.2113190124818483,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0188,0.0021,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214225,Rodon,team_leeds,DEF,44,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.6626469185192856,2.7279635680531378,1.6747077476383754,0.0,0.0,2.0,18.547644241012048,0.24290900592642295,0.1924727431307371,0.0567,0.0031,i,Hamstring injury - Expected back 21 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214285,Tsimikas,team_liverpool,DEF,49,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.9173896572396409,2.9349884042669454,1.9673541216568002,0.0,0.0,4.0,17.54719163147722,0.312570113021885,0.10610596672004458,0.0871,0.0038,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214572,Austin,team_tottenham_hotspur,GKP,40,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.03390154215351329,3.379869279269501,0.38824894075837485,0.0,0.0,0.0,0.8169264464158187,0.010030429981848443,0.008824177659041574,0.0023,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214590,Wan-Bissaka,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.2382066136275607,3.2300151863957867,2.661371133457339,0.0,1.0,6.0,51.21792773433751,0.6929399660578884,0.507678789294222,0.2288,0.0126,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215136,N.Williams,team_nottingham_forest,DEF,50,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.1887692641163343,2.471042371375485,2.3387933299032646,0.0,1.0,6.0,66.24571428175375,0.8857675972986145,0.7076154006823088,0.196,0.0074,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215379,Anderson,team_manchester_city,MID,63,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.3263388319236165,2.7840974639677682,1.9525658093903007,0.0,2.0,5.0,60.623629598001756,0.8355809600890283,0.6744033587940717,0.1193,0.0067,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215413,Dewsbury-Hall,team_everton,MID,65,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.5916774687899524,3.4363576838008436,2.5802333227830383,0.0,2.0,7.0,53.78371421166946,0.7541931624310372,0.5840506946136974,0.1815,0.02,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216051,Dalot,team_manchester_united,DEF,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.0349588645309176,2.3958517737232228,2.292913945179801,0.0,1.0,6.0,64.7345164339563,0.8493675972986146,0.6700732623175288,0.1644,0.0081,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216055,Florentino,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.539085243735663,2.4305939726844397,1.6900958286440446,0.0,1.0,4.0,46.28681034331866,0.6332136346227499,0.5201841440061279,0.0609,0.0017,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216094,Frimpong,team_liverpool,DEF,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,1.8500626768432789,3.240538126494847,2.599602890827751,0.0,1.0,6.0,38.91589636510301,0.5709121771217712,0.38504108241082413,0.1873,0.0112,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216616,O'Shea,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.8391440910025822,1.9842371989610517,2.212037287208333,0.0,1.0,6.0,78.15578852660705,0.9268771354380211,0.9149487494874948,0.1571,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216646,Wissa,team_newcastle,FWD,62,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,3.1609397497075853,3.6232745098896517,2.6455056208596495,0.0,2.0,7.0,57.605366784522104,0.8723986386015927,0.5742224366388,0.277,0.0325,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_218543,Palacios,team_ipswich,MID,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.8993533473483097,2.4093595779354127,1.84387538624496,0.0,2.0,4.0,47.76607296924355,0.7883229073577599,0.41726243669943397,0.0914,0.0044,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_218997,Simms,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.8342871099144461,2.782617674309462,1.6759856681964795,0.0,0.0,3.0,16.172914978092713,0.29982096269171576,0.11325708220559358,0.0625,0.0036,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219168,Isak,team_liverpool,FWD,91,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.9252023753489635,5.680541178031896,3.822539422949095,0.0,3.0,10.0,51.71097010924959,0.6909909201131618,0.6089728681126231,0.3687,0.1069,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219249,O'Riley,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.9481965421824575,2.973824853459609,1.9869684219936663,0.0,0.0,3.0,17.789489551561307,0.31884747384479284,0.1253102968920663,0.0661,0.0088,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219847,Havertz,team_arsenal,FWD,75,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.544601610392368,3.2359208112781026,2.345178193656081,0.0,2.0,6.0,55.59592442562433,0.7863609027525361,0.6106224366387999,0.1995,0.0148,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219924,Diop,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.210989315926288,1.8622127518307179,1.8098682797375063,0.0,1.0,3.0,49.778448802163346,0.650295899185407,0.549124834644573,0.0859,0.0012,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220237,Botman,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.9244426515869004,2.7848070844106174,2.404264542432883,0.0,1.0,6.0,54.86703131194199,0.6910506161665391,0.5989361553992898,0.1841,0.0071,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220362,Disasi,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.1269997379085734,3.1771890858062632,2.696359306546514,0.0,1.0,6.0,51.748907377083555,0.6694596010702375,0.5458960347953995,0.2308,0.0141,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.4042230419747238,2.1941179512696936,1.2113043837120379,0.0,0.0,1.0,12.052193480875115,0.18423031530315304,0.09670848708487086,0.0338,0.0003,i,Knee injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220627,Justin,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.1718825474371313,2.7601684242170856,2.483541149246374,0.0,1.0,6.0,59.272856057588776,0.7868659493317622,0.6395869639368663,0.195,0.0115,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221389,John,team_nottingham_forest,GKP,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.332993913194968,2.641844817816803,1.1591769321376266,0.0,0.0,1.0,9.816709276224174,0.12604597777629922,0.1019772439949431,0.0251,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221466,Senesi,team_tottenham_hotspur,DEF,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.1118423809818916,3.091494218529192,2.6498079760616617,0.0,1.0,6.0,53.98340065378373,0.6831138057203358,0.5858593800115217,0.2182,0.0142,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221820,Martinez,team_manchester_united,DEF,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.1437649269497054,1.9989857422193051,1.9355670590294722,0.0,0.0,4.0,42.97954054147001,0.5721726287451554,0.4619449604307363,0.0958,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222531,Gibbs-White,team_nottingham_forest,MID,79,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,3.54559933789477,3.701641629796601,2.599643896767401,1.0,3.0,7.0,75.3116693857556,0.9578451110324245,0.8736486418129397,0.2656,0.0325,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222683,Kluivert,team_bournemouth,MID,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,3.0776774651928696,3.7548783893171005,3.021027307059637,0.0,2.0,7.0,57.83046915146777,0.8196477078855826,0.6183581326302263,0.2388,0.0398,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222694,Struijk,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.9349354411428772,2.8621886540001746,2.421560387436167,0.0,1.0,6.0,48.38307360370855,0.6760335096844945,0.45653070733116974,0.1921,0.0069,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223094,Haaland,team_manchester_city,FWD,155,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,4.9763326602107405,5.765192947747827,3.661175936772228,0.0,3.0,10.0,67.44911767048612,0.8631684499223474,0.7872262102237055,0.4486,0.1376,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223340,Saka,team_arsenal,MID,95,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.8621168821656378,4.549060067221565,3.1918177830195757,0.0,3.0,8.0,63.411409975418955,0.8489922808437452,0.733097698416713,0.2984,0.0533,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223541,Chiesa,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.4809149135721685,2.603331719640871,1.387135087149049,0.0,0.0,2.0,8.18664544089239,0.18473055505908043,0.012389633601429851,0.0303,0.0024,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223723,Tomiyasu,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.2642449796405026,2.992958461030298,2.3607234463189455,0.0,0.0,6.0,24.1279011916033,0.4224064570563061,0.15494144938143595,0.1219,0.0113,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223827,Ballard,team_sunderland,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.2091788809187825,2.955111556827272,2.511034241104649,0.0,2.0,6.0,58.41549112450059,0.7475788437884379,0.6621077490774909,0.1827,0.0073,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224117,Gyökeres,team_arsenal,FWD,73,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.408156476914816,3.156133128448327,2.426934030829845,0.0,2.0,6.0,47.64285265866784,0.7630085230589609,0.4328126094570929,0.1929,0.0202,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224967,Mykolenko,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.4774337003870603,2.7827082014573303,2.4181774934855382,0.0,2.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.2369,0.0073,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_225796,James,team_chelsea,DEF,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.9006789972494018,3.166157238081888,2.615923546283416,0.0,1.0,6.0,40.18242669869072,0.6003109935250296,0.3574468472231892,0.1913,0.0123,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226182,Bogle,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.5154791274181103,2.8751956137808894,2.7219514598904957,0.0,1.0,6.0,72.69221468950093,0.8748897345840929,0.8372246832347842,0.2489,0.0176,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
