schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_200834,Mukiele,team_sunderland,DEF,55,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.5833840428430603,3.244149951053196,2.7321660985379346,0.0,2.0,7.0,67.33734824894294,0.796320787207872,0.7907253494353124,0.2269,0.0174,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_201658,Tavernier,team_bournemouth,MID,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,3.020883660681288,3.654923944586536,2.7213312918496344,0.0,2.0,7.0,59.900321677444154,0.8265243563154434,0.6653467550204866,0.2156,0.0278,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_201666,Barnes,team_newcastle,MID,60,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,3.167916371315667,3.652707033820432,2.945699237872054,0.0,2.0,7.0,55.662159294782114,0.8672790732965754,0.5474373210582224,0.2461,0.0376,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_201895,Alderete,team_sunderland,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.8165052993665844,2.679821982072265,2.248602497107926,0.0,1.0,6.0,53.15673705266427,0.6778455104551045,0.5713077490774907,0.1438,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_202993,Bentancur,team_tottenham_hotspur,MID,55,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.7571933237966704,2.432527682179767,1.9148686404033046,0.0,2.0,4.0,49.47896378063587,0.722373412919217,0.5057140506179709,0.0805,0.0049,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_204120,Boscagli,team_brighton,DEF,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.466580583319541,3.083780118637809,2.3358980607038484,0.0,0.0,6.0,37.1963499295169,0.47557884378843795,0.4221077490774908,0.1515,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_204480,Rice,team_arsenal,MID,74,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.1475707499262238,3.399202078603116,2.234391111690163,1.0,3.0,6.0,72.51102207215416,0.925973412919217,0.8372486418129397,0.1801,0.0153,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_204561,Schlager,team_nottingham_forest,MID,50,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.1569982810575676,2.635105202209041,1.9434224553606454,0.0,2.0,5.0,54.942050918343455,0.818562492020937,0.5433678028852291,0.107,0.0058,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_204580,Janelt,team_brentford,MID,50,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,2.2276901227194683,2.5032459816630612,1.7916895266758692,0.0,2.0,5.0,64.62014074166906,0.8899205827305376,0.7196863776619961,0.1054,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_204813,Latibeaudiere,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.3584673792063114,2.57223282696144,1.2640758481989915,0.0,0.0,1.0,10.163762699792807,0.13936039360393604,0.11249341064839222,0.0344,0.0009,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_204822,O.Richards,team_nottingham_forest,DEF,40,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.019258099794407946,2.397746943022558,0.3286376576109317,0.0,0.0,0.0,0.5857674557685048,0.008031748242010694,0.0064833252106105965,0.0021,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_204936,Donnarumma,team_manchester_city,GKP,55,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.8684443457444475,3.2075818534576053,2.4782992232577565,0.0,2.0,7.0,78.24764890984477,0.8942700379266751,0.8941486725663718,0.257,0.0066,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_204968,Yates,team_nottingham_forest,MID,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.1310217420983,1.9554451200666332,1.4596062174435953,0.0,1.0,3.0,32.7326619507602,0.5783960544286508,0.2404410946431281,0.0389,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_205533,Nketiah,team_crystal_palace,FWD,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.458670396124542,3.654351651516938,2.819181936307056,0.0,2.0,6.0,40.23542797053196,0.672806185771404,0.36139224795955466,0.2335,0.0284,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_207189,Berge,team_fulham,MID,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.9260958273481428,2.0796919502589573,1.272996449327334,1.0,2.0,3.0,70.76000976888983,0.9261447721179624,0.7935177837354781,0.0482,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_207283,Jensen,team_brentford,MID,55,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,1.0922501490071164,2.690196500566933,1.795853178853995,0.0,0.0,3.0,26.10554312195896,0.40601128905525496,0.23928377560827563,0.0624,0.0035,i,Unspecified injury - Expected back 18 Sep,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_208481,Ömür,team_hull_city,MID,49,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.37319608667263354,2.8091917613941377,1.194058206286444,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0214,0.0013,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_208706,Bruno G.,team_arsenal,MID,68,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.5752676842598543,3.3449359083130394,2.32420905901341,0.0,2.0,6.0,57.82150289288275,0.7699004569443741,0.6347505286053923,0.1521,0.0103,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209036,Guéhi,team_manchester_city,DEF,60,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.5914984425289465,3.0189018894062882,2.627053252220061,0.0,2.0,6.0,69.99430376805117,0.8584242010721994,0.7889512497389125,0.2544,0.0126,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209046,Hudson-Odoi,team_nottingham_forest,MID,59,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.5127060757638189,3.0947432503611076,2.164670792522503,0.0,0.0,4.0,32.02612800059573,0.4887985701519213,0.3038373210582225,0.0841,0.0083,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209244,Foden,team_manchester_city,MID,70,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,3.7311297568834103,4.235761531878633,3.1109306501431373,0.0,3.0,8.0,59.21191254918452,0.8808639789569528,0.5870498996745748,0.2917,0.0532,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209289,Smith Rowe,team_fulham,MID,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7213911040541827,2.598862246811,1.9864941479903735,0.0,1.0,4.0,38.499934588787,0.6623633500261352,0.30418449086954324,0.0942,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209365,De Ligt,team_manchester_united,DEF,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5571189985350216,2.125875869534606,1.4524952874278114,0.0,0.0,2.0,17.81316796156127,0.2620656297571059,0.15392628817854442,0.0444,0.0013,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_209400,Kamada,team_crystal_palace,MID,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.0075729008263723,2.3384043582032303,1.685861319919287,0.0,2.0,4.0,58.430949313296566,0.858522562098259,0.636507639135631,0.0831,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_210156,Awoniyi,team_coventry_city,FWD,55,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.3115489201965627,3.2585492506930596,2.4986241794235484,0.0,2.0,6.0,38.8278973619886,0.7093797706770644,0.283268977519303,0.1999,0.0207,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_210462,I.Sangaré,team_nottingham_forest,MID,49,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.1434886308300671,2.2188648377474163,1.551943864964194,0.0,0.0,3.0,36.60727165839356,0.5153484842235513,0.395296872207328,0.0443,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_21205,Heaton,team_manchester_united,GKP,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.006071693415250011,2.5507415729470058,0.11084362859452047,0.0,0.0,0.0,0.17610007545760017,0.0023803640006678783,0.0019331440975121055,0.0002,0.0,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_212314,Lukić,team_ipswich,MID,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.5624931311345471,2.0886887215043513,1.538637939867596,0.0,2.0,3.0,54.287353498155234,0.7480737148851848,0.6041082177409954,0.0571,0.0018,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_213292,Akintola,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.37319608667263354,2.8091917613941377,1.2150966010980362,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.019,0.0021,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214225,Rodon,team_leeds,DEF,44,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.6626082510277933,2.7278043829651053,1.674757985501189,0.0,0.0,2.0,18.547644241012048,0.24290900592642295,0.1924727431307371,0.0567,0.0031,i,Hamstring injury - Expected back 21 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214285,Tsimikas,team_liverpool,DEF,49,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.9173710848695117,2.9349289860137104,1.96637145778716,0.0,0.0,4.0,17.54719163147722,0.312570113021885,0.10610596672004458,0.0871,0.0036,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214572,Austin,team_tottenham_hotspur,GKP,40,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.03390194934567468,3.3799098749530483,0.3843660234724189,0.0,0.0,0.0,0.8169264464158187,0.010030429981848443,0.008824177659041574,0.0023,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_214590,Wan-Bissaka,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.2381794732778304,3.2299760194389657,2.661371133457339,0.0,1.0,6.0,51.21792773433751,0.6929399660578884,0.507678789294222,0.2288,0.0126,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215136,N.Williams,team_nottingham_forest,DEF,50,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.188577640145672,2.4708260347525983,2.3387933299032646,0.0,1.0,6.0,66.24571428175375,0.8857675972986145,0.7076154006823088,0.196,0.0074,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215379,Anderson,team_manchester_city,MID,63,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,2.326303081216341,2.784054678517904,1.9525658093903007,0.0,2.0,5.0,60.623629598001756,0.8355809600890283,0.6744033587940717,0.1193,0.0067,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_215413,Dewsbury-Hall,team_everton,MID,65,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.5916250539062093,3.436288185844148,2.5875714946644472,0.0,2.0,7.0,53.78371421166946,0.7541931624310372,0.5840506946136974,0.1817,0.0201,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216051,Dalot,team_manchester_united,DEF,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,2.035072747801589,2.395985853797661,2.292913945179801,0.0,1.0,6.0,64.7345164339563,0.8493675972986146,0.6700732623175288,0.1644,0.0081,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216055,Florentino,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.539069613865797,2.4305692892774324,1.6914323841052588,0.0,1.0,4.0,46.28681034331866,0.6332136346227499,0.5201841440061279,0.062,0.0018,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216094,Frimpong,team_liverpool,DEF,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,1.8500200983708213,3.240463546771093,2.6137066227868804,0.0,1.0,6.0,38.91589636510301,0.5709121771217712,0.38504108241082413,0.1879,0.0117,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216616,O'Shea,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.8393021496397337,1.9844077271045437,2.2157940698539655,0.0,1.0,6.0,78.15578852660705,0.9268771354380211,0.9149487494874948,0.1557,0.0047,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_216646,Wissa,team_newcastle,FWD,62,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,3.161076573681759,3.6234313464184122,2.6455056208596495,0.0,2.0,7.0,57.605366784522104,0.8723986386015927,0.5742224366388,0.277,0.0325,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_218543,Palacios,team_ipswich,MID,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.8993034858388174,2.409296327826825,1.8475334232430005,0.0,2.0,4.0,47.76607296924355,0.7883229073577599,0.41726243669943397,0.0913,0.0043,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_218997,Simms,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.8344013178161688,2.7829985946450426,1.6880255655646925,0.0,0.0,2.100000000000364,16.172914978092713,0.29982096269171576,0.11325708220559358,0.0617,0.0039,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219168,Isak,team_liverpool,FWD,90,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.9250225882607337,5.680280990693689,3.809165755122767,0.0,3.0,10.0,51.71097010924959,0.6909909201131618,0.6089728681126231,0.3671,0.1064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219249,O'Riley,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.9481562755433462,2.9736985653676076,1.9992038815488529,0.0,0.0,3.0,17.789489551561307,0.31884747384479284,0.1253102968920663,0.0669,0.0088,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_219847,Havertz,team_arsenal,FWD,75,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.544644385099283,3.235975207048245,2.344924314343642,0.0,2.0,6.0,55.59592442562433,0.7863609027525361,0.6106224366387999,0.1994,0.0148,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
